s01, y, f, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
IH	0	TRAUMATIC	591.0	1783.0	101.337	101.32	101.37	0.05	1	1	6	1	3	0			583.0	1751.0	583.0	1751.0	602.0	1876.0	576.0	2070.0	576.0	2070.0	5	
EY	1	BRAIN	595.0	2109.0	101.54	101.52	101.58	0.06	21	4	4	2	8	0			595.0	2040.0	595.0	2050.0	587.0	2188.0	550.0	2199.0	547.0	2199.0	4	
IH	1	INJURIES	612.0	2011.0	101.643	101.62	101.69	0.07	1	4	4	2	0	5			605.0	1968.0	606.0	1988.0	615.0	2035.0	610.0	1998.0	606.0	1964.0	6	
IY	0	INJURIES	493.0	2294.0	101.893	101.84	102.0	0.16	11	3	4	2	7	0			543.0	1985.0	494.0	2246.0	448.0	2324.0	409.0	2501.0	371.0	2438.0	4	
IY	0	THE	416.0	2474.0	102.706	102.689	102.739	0.05	12	0	0	0	3	0			779.0	2698.0	779.0	2698.0	428.0	2553.0	491.0	2475.0	491.0	2475.0	5	
AH	1	OTHER	746.0	2070.0	102.759	102.739	102.799	0.06	6	3	3	2	0	1			717.0	2138.0	722.0	2127.0	773.0	1945.0	770.0	1774.0	768.0	1760.0	5	
AH	1	ONE	593.0	991.0	102.936	102.919	102.969	0.05	6	4	4	2	9	0			594.0	958.0	594.0	958.0	593.0	1066.0	598.0	1252.0	598.0	1252.0	5	
IH	0	IS	639.0	1739.0	103.036	103.019	103.069	0.05	1	3	4	2	0	0			639.0	1710.0	639.0	1710.0	637.0	1756.0	632.0	1732.0	632.0	1732.0	6	
AH	0	A	450.0	1617.0	103.149	103.129	103.189	0.06	*	0	0	0	0	0			1926.0	nan	1887.0	nan	1222.0	3073.0	1230.0	nan	1227.0	nan	4	
AH	1	DRUG	750.0	1352.0	103.309	103.289	103.349	0.06	6	1	6	2	8	0			736.0	1363.0	740.0	1361.0	738.0	1346.0	645.0	1380.0	637.0	1382.0	4	
AH	1	STUDY	728.0	1504.0	103.589	103.569	103.629	0.06	6	1	4	2	3	1			679.0	1452.0	684.0	1451.0	793.0	1692.0	761.0	1690.0	757.0	1694.0	6	
IY	0	STUDY	430.0	2586.0	103.716	103.659	103.829	0.17	12	0	0	0	3	0			521.0	2214.0	437.0	2561.0	389.0	2667.0	378.0	2709.0	369.0	2742.0	4	
AH	1	UM	1104.0	1296.0	104.227	104.167	104.347	0.18	6	4	1	2	0	0			636.0	1197.0	1120.0	1300.0	1098.0	1346.0	1100.0	1290.0	1015.0	1188.0	6	
IH	0	LOOKING	467.0	2622.0	104.614	104.597	104.647	0.05	1	4	6	2	6	0			427.0	2611.0	427.0	2611.0	545.0	2652.0	650.0	2667.0	650.0	2667.0	5	
AE	1	AT	643.0	2230.0	104.714	104.697	104.747	0.05	3	1	4	1	0	0			644.0	2263.0	644.0	2263.0	645.0	2181.0	647.0	2159.0	647.0	2159.0	6	
AH	0	OF	634.0	1020.0	105.134	105.117	105.167	0.05	*	3	2	2	0	0			640.0	982.0	640.0	982.0	609.0	1076.0	525.0	1140.0	525.0	1140.0	4	
AE	2	AGITATION	848.0	1658.0	105.257	105.217	105.337	0.12	3	2	5	2	0	2			673.0	1539.0	835.0	1633.0	946.0	1688.0	954.0	1733.0	797.0	1691.0	5	
AH	0	AGITATION	1545.0	2174.0	105.44	105.417	105.487	0.07	*	1	4	1	5	2			1635.0	2240.0	1672.0	2212.0	1411.0	2265.0	1280.0	2235.0	1296.0	2203.0	6	
EY	1	AGITATION	692.0	2313.0	105.6	105.587	105.687	0.1	21	3	5	1	3	1			533.0	2406.0	529.0	2484.0	495.0	2489.0	422.0	2523.0	371.0	2560.0	6	
AH	0	AGITATION	639.0	1943.0	105.867	105.837	105.927	0.09	*	4	4	2	5	0			564.0	1969.0	627.0	1973.0	625.0	1843.0	590.0	1652.0	569.0	1372.0	5	
IY	0	THE	641.0	2409.0	106.699	106.672	106.752	0.08	12	0	0	0	3	0			622.0	2298.0	632.0	2360.0	639.0	2467.0	608.0	2367.0	596.0	2282.0	5	
AH	1	OTHER	640.0	2002.0	106.769	106.752	106.802	0.05	6	3	3	2	0	1			595.0	2072.0	595.0	2072.0	631.0	1935.0	651.0	1810.0	651.0	1810.0	5	
ER	0	OTHER	612.0	1426.0	106.869	106.852	106.902	0.05	94	0	0	0	3	0			626.0	1470.0	626.0	1470.0	580.0	1310.0	514.0	1102.0	514.0	1102.0	5	
AH	1	ONE	635.0	952.0	106.952	106.932	106.992	0.06	6	4	4	2	9	0			580.0	887.0	588.0	896.0	751.0	1111.0	687.0	1386.0	676.0	1402.0	5	
IH	0	IS	609.0	2103.0	107.089	107.052	107.162	0.11	1	3	4	2	0	0			596.0	2031.0	602.0	2096.0	635.0	2108.0	611.0	1987.0	578.0	1847.0	5	
EY	1	A	747.0	2107.0	107.305	107.262	107.402	0.14	22	0	0	0	0	0			577.0	1887.0	746.0	2116.0	657.0	2196.0	586.0	2352.0	549.0	2317.0	5	
AH	1	UM	637.0	1582.0	107.459	107.402	107.572	0.17	6	4	1	2	0	0			659.0	1850.0	659.0	1651.0	671.0	1269.0	692.0	1143.0	979.0	1146.0	6	
AY	1	SPINAL	953.0	1247.0	107.868	107.842	107.912	0.07	41	4	4	2	1	1		m	609.0	1293.0	725.0	1031.0	949.0	1227.0	847.0	1229.0	774.0	1268.0	6	
AH	0	SPINAL	527.0	1184.0	107.969	107.952	108.002	0.05	*	5	4	2	4	0			502.0	1165.0	502.0	1165.0	566.0	1216.0	614.0	1158.0	614.0	1158.0	5	
IH	1	INJURY	504.0	2004.0	108.232	108.212	108.272	0.06	1	4	4	2	0	5			513.0	2013.0	512.0	2012.0	532.0	1997.0	621.0	2035.0	626.0	2033.0	6	
ER	0	INJURY	598.0	1636.0	108.442	108.422	108.482	0.06	94	0	0	0	5	1			567.0	1663.0	573.0	1661.0	632.0	1626.0	661.0	1677.0	661.0	1678.0	6	
IY	0	INJURY	607.0	1801.0	108.515	108.482	108.582	0.1	12	0	0	0	7	0			528.0	1710.0	518.0	1833.0	427.0	2020.0	370.0	2253.0	368.0	2396.0	6	
IY	1	RESEARCH	338.0	2440.0	109.367	109.35	109.4	0.05	11	3	4	1	7	1			345.0	2362.0	345.0	2362.0	328.0	2520.0	322.0	2500.0	322.0	2500.0	4	
ER	0	RESEARCH	613.0	1626.0	109.55	109.53	109.59	0.06	94	2	5	1	3	0			583.0	1655.0	589.0	1654.0	620.0	1616.0	589.0	1663.0	585.0	1667.0	6	
AH	1	STUDY	881.0	1790.0	109.863	109.83	109.93	0.1	6	1	4	2	3	1			781.0	1794.0	849.0	1789.0	959.0	1794.0	901.0	1801.0	786.0	1808.0	6	
IY	0	STUDY	333.0	2442.0	110.017	109.97	110.11	0.14	12	0	0	0	3	0			2630.0	nan	2777.0	nan	2924.0	4659.0	2960.0	4277.0	3000.0	4638.0	4	
IH	1	IT'S	602.0	2269.0	113.984	113.951	114.051	0.1	1	1	4	1	0	3			603.0	2367.0	607.0	2296.0	603.0	2202.0	570.0	2184.0	521.0	2096.0	4	
OW	1	NO	725.0	1824.0	115.488	115.477	115.607	0.13	63	0	0	0	4	0			725.0	1824.0	632.0	1350.0	809.0	1225.0	574.0	891.0	540.0	845.0	6	
IH	0	IT'S	562.0	1184.0	115.627	115.607	115.667	0.06	1	1	4	1	0	3			573.0	1101.0	572.0	1114.0	554.0	1322.0	527.0	1643.0	523.0	1657.0	6	
EY	1	A	645.0	2183.0	115.858	115.817	116.047	0.23	22	0	0	0	0	0			587.0	1909.0	614.0	2176.0	503.0	2342.0	466.0	2361.0	528.0	2274.0	6	
AH	1	UH	726.0	1615.0	116.114	116.047	116.247	0.2	6	0	0	0	0	0			873.0	1868.0	723.0	1647.0	896.0	1533.0	996.0	1427.0	1031.0	1480.0	5	
AH	1	STUDY	825.0	1721.0	117.34	117.313	117.393	0.08	6	1	4	2	3	1			752.0	1731.0	798.0	1704.0	847.0	1778.0	822.0	1883.0	787.0	1906.0	6	
IY	0	STUDY	481.0	2466.0	117.473	117.433	117.553	0.12	12	0	0	0	3	0			518.0	2201.0	514.0	2404.0	414.0	2579.0	391.0	2534.0	386.0	1844.0	5	
EH	1	WHERE	894.0	2027.0	117.686	117.663	117.733	0.07	2	6	4	2	9	0			857.0	1818.0	875.0	1911.0	346.0	1481.0	382.0	1766.0	431.0	1827.0	4	
ER	1	WE'RE	604.0	1103.0	117.88	117.853	117.933	0.08	94	0	0	0	9	0			555.0	979.0	603.0	1052.0	574.0	1250.0	507.0	1429.0	461.0	1386.0	6	
IH	0	SEEING	540.0	2442.0	118.186	118.133	118.293	0.16	1	4	6	2	0	0			530.0	2401.0	542.0	2438.0	533.0	2478.0	493.0	2563.0	466.0	2054.0	4	
AW	1	HOW	844.0	1223.0	118.531	118.463	118.843	0.38	42	0	0	0	0	0			738.0	1217.0	1005.0	1277.0	877.0	971.0	514.0	597.0	744.0	2102.0	5	
EH	1	TREADMILL	800.0	1697.0	119.06	119.033	119.113	0.08	2	1	4	2	8	4			755.0	1644.0	783.0	1689.0	808.0	1739.0	728.0	1485.0	682.0	1006.0	6	
IH	2	TREADMILL	623.0	1735.0	119.28	119.253	119.333	0.08	1	5	4	2	2	0			567.0	1657.0	615.0	1741.0	626.0	1584.0	720.0	1362.0	765.0	1289.0	5	
EY	1	TRAINING	625.0	1878.0	119.596	119.583	119.703	0.12	21	4	4	2	8	1			625.0	1878.0	621.0	2144.0	614.0	2431.0	612.0	2455.0	629.0	2344.0	6	
IH	0	TRAINING	632.0	2502.0	119.78	119.733	119.873	0.14	1	4	6	2	4	0			619.0	2241.0	632.0	2488.0	621.0	2543.0	625.0	2634.0	629.0	2691.0	6	
IH	0	EFFECTS	718.0	1561.0	120.347	120.33	120.38	0.05	1	3	2	1	0	1			720.0	1582.0	720.0	1582.0	713.0	1536.0	719.0	1532.0	719.0	1532.0	4	
AE	1	AMBULATION	645.0	2115.0	120.697	120.67	120.75	0.08	3	4	1	2	0	5			540.0	2002.0	613.0	2108.0	653.0	2091.0	647.0	2072.0	648.0	2070.0	6	
EY	1	AMBULATION	731.0	1639.0	120.913	120.9	120.97	0.07	21	3	5	1	7	1			678.0	1666.0	674.0	1702.0	576.0	1882.0	426.0	2034.0	391.0	2064.0	6	
IH	1	INJURY	436.0	2160.0	121.967	121.94	122.02	0.08	1	4	4	2	0	5			415.0	2101.0	430.0	2132.0	458.0	2150.0	437.0	2064.0	419.0	2055.0	4	
IY	0	INJURY	597.0	1941.0	122.213	122.18	122.28	0.1	12	0	0	0	7	0			613.0	1834.0	593.0	1901.0	569.0	2177.0	501.0	2303.0	440.0	2351.0	6	
EH	1	SPREAD	736.0	1471.0	124.405	124.388	124.438	0.05	2	1	4	2	8	0			729.0	1441.0	729.0	1441.0	741.0	1525.0	728.0	1607.0	728.0	1607.0	6	
AW	1	OUT	784.0	1550.0	124.486	124.468	124.538	0.07	42	1	4	1	0	0			758.0	1534.0	784.0	1550.0	877.0	1570.0	791.0	1296.0	787.0	1271.0	6	
AY	1	FIVE	901.0	1577.0	124.894	124.848	124.948	0.1	41	3	2	2	1	0		s	1192.0	1852.0	663.0	1483.0	853.0	1517.0	914.0	1689.0	680.0	1777.0	5	
AY	1	FIVE	953.0	1568.0	125.303	125.258	125.348	0.09	41	3	2	2	1	0		m	661.0	1396.0	843.0	1352.0	930.0	1500.0	943.0	1620.0	872.0	1658.0	6	
EH	1	PERCENT	922.0	1553.0	125.838	125.808	125.898	0.09	2	4	4	2	3	3			581.0	1558.0	781.0	1570.0	739.0	1462.0	999.0	1514.0	1268.0	1550.0	6	
AW	1	HOW	736.0	1522.0	126.425	126.418	126.498	0.08	42	0	0	0	0	0			736.0	1522.0	622.0	1485.0	578.0	1358.0	852.0	1438.0	746.0	1367.0	5	
AY	1	DIVIDED	1167.0	1648.0	126.764	126.768	126.868	0.1	41	1	4	2	1	1		m	1498.0	1964.0	849.0	1230.0	968.0	1322.0	999.0	1523.0	940.0	1680.0	6	
AH	0	DIVIDED	575.0	1894.0	126.945	126.928	126.978	0.05	*	1	4	2	3	0			542.0	1748.0	542.0	1748.0	605.0	1923.0	613.0	1923.0	613.0	1923.0	6	
AW	1	OUT	688.0	1865.0	127.058	127.018	127.178	0.16	42	1	4	1	0	0			440.0	1963.0	767.0	1778.0	805.0	1649.0	1077.0	2087.0	905.0	1883.0	4	
AA	1	PROJECTS	978.0	1404.0	128.06	128.03	128.12	0.09	5	2	5	2	8	1			969.0	1394.0	972.0	1427.0	997.0	1380.0	927.0	1534.0	794.0	1613.0	6	
EH	0	PROJECTS	753.0	1694.0	128.23	128.2	128.29	0.09	2	1	6	1	5	3			661.0	1753.0	717.0	1719.0	855.0	1600.0	967.0	1553.0	970.0	1543.0	6	
AH	1	UM	787.0	1503.0	142.012	141.945	142.145	0.2	6	4	1	2	0	0			942.0	1595.0	810.0	1518.0	750.0	1435.0	802.0	1264.0	801.0	1174.0	5	
AH	0	A	722.0	1775.0	144.572	144.552	144.612	0.06	*	0	0	0	0	0			733.0	1756.0	733.0	1756.0	701.0	1819.0	661.0	1848.0	656.0	1842.0	5	
ER	1	NURSE	675.0	1642.0	144.685	144.661	144.732	0.071	94	3	4	1	4	0			658.0	1693.0	666.0	1678.0	680.0	1592.0	663.0	1598.0	653.0	1620.0	6	
IH	1	PRACTITIONER	568.0	2003.0	145.088	145.071	145.121	0.05	1	3	5	1	3	4			549.0	2000.0	549.0	2000.0	590.0	2002.0	582.0	2010.0	582.0	2010.0	6	
ER	0	PRACTITIONER	609.0	1545.0	145.325	145.272	145.431	0.159	94	0	0	0	4	0			588.0	1667.0	606.0	1569.0	642.0	1505.0	646.0	1377.0	617.0	1519.0	4	
AE	1	HAS	657.0	1757.0	145.648	145.561	145.821	0.26	3	3	4	2	0	0			582.0	1834.0	662.0	1760.0	607.0	1676.0	720.0	1522.0	757.0	1360.0	4	
AO	1	MORE	459.0	279.0	146.102	146.052	146.202	0.15	64	6	4	2	2	0			442.0	363.0	462.0	283.0	450.0	283.0	494.0	325.0	544.0	552.0	5	
AH	0	AUTHORITY	706.0	1356.0	146.388	146.341	146.482	0.141	*	3	3	1	0	2			704.0	1310.0	709.0	1342.0	732.0	1441.0	724.0	1509.0	700.0	1625.0	5	
AO	1	AUTHORITY	469.0	889.0	146.658	146.621	146.732	0.111	64	6	4	2	3	2			531.0	1254.0	483.0	983.0	436.0	638.0	424.0	669.0	448.0	724.0	5	
IY	0	AUTHORITY	391.0	2996.0	146.971	146.881	147.151	0.27	12	0	0	0	3	0			419.0	2946.0	392.0	2997.0	373.0	3086.0	759.0	3242.0	1708.0	3626.0	3	
AY	1	I	742.0	1804.0	147.17	147.151	147.232	0.081	41	0	0	0	0	0		s	541.0	1665.0	706.0	1861.0	748.0	1613.0	746.0	1862.0	654.0	2070.0	6	
EH	1	GUESS	918.0	1748.0	147.382	147.332	147.482	0.15	2	3	4	1	6	0			689.0	2095.0	897.0	1804.0	799.0	1564.0	807.0	1475.0	693.0	1262.0	6	
UW	1	TO	405.0	2305.0	147.839	147.832	148.131	0.299	73	0	0	0	3	0			412.0	2279.0	418.0	2246.0	417.0	1575.0	423.0	1127.0	461.0	969.0	4	
AY	2	DIAGNOSE	847.0	1659.0	148.312	148.262	148.362	0.1	41	0	0	0	3	2		m	682.0	1841.0	700.0	1685.0	824.0	1658.0	887.0	1703.0	804.0	1749.0	5	
OW	1	DIAGNOSE	659.0	1472.0	148.573	148.542	148.681	0.139	62	3	4	1	4	0			600.0	1559.0	754.0	1347.0	673.0	1096.0	463.0	1030.0	465.0	1092.0	5	
AE	1	AND	968.0	2080.0	148.804	148.781	148.851	0.07	3	4	4	2	0	3			859.0	1964.0	793.0	1907.0	1143.0	2394.0	427.0	1687.0	449.0	1682.0	4	
IY	1	SEE	395.0	2573.0	149.062	149.042	149.101	0.059	12	0	0	0	3	0			810.0	2629.0	810.0	2629.0	414.0	2565.0	400.0	2310.0	399.0	2279.0	5	
EY	1	PATIENTS	650.0	2332.0	149.233	149.221	149.302	0.081	21	3	5	1	1	1			651.0	2332.0	569.0	2399.0	492.0	2461.0	465.0	2502.0	454.0	2467.0	6	
AH	0	PATIENTS	576.0	1760.0	149.461	149.441	149.501	0.06	*	4	4	2	5	3			540.0	1777.0	540.0	1777.0	627.0	1729.0	633.0	1660.0	633.0	1648.0	6	
AH	1	UM	854.0	1380.0	149.929	149.875	150.036	0.161	6	4	1	2	0	0			806.0	1480.0	862.0	1402.0	891.0	1320.0	526.0	1275.0	533.0	1215.0	5	
EY	1	STATE	607.0	1956.0	150.305	150.275	150.335	0.06	21	1	4	1	3	0			914.0	2866.0	914.0	2866.0	1164.0	nan	1882.0	2285.0	1854.0	2284.0	4	
AH	0	OF	615.0	1486.0	150.382	150.365	150.416	0.051	*	3	2	2	0	0			704.0	1648.0	704.0	1648.0	650.0	1420.0	689.0	1332.0	689.0	1332.0	4	
AY	1	OHIO	1106.0	1431.0	150.591	150.585	150.745	0.16	41	0	0	0	0	1			1115.0	1449.0	914.0	1488.0	850.0	1714.0	789.0	1922.0	701.0	1940.0	5	
OW	0	OHIO	680.0	1605.0	150.752	150.745	150.826	0.081	63	0	0	0	0	0			680.0	1605.0	669.0	1416.0	652.0	1112.0	612.0	875.0	600.0	868.0	6	
IH	1	IS	639.0	1477.0	150.872	150.826	150.965	0.139	1	3	4	2	0	0			605.0	1090.0	640.0	1434.0	619.0	1586.0	572.0	1596.0	487.0	1660.0	6	
IY	0	THE	363.0	2562.0	151.878	151.855	151.925	0.07	12	0	0	0	3	0			1226.0	2872.0	844.0	2759.0	386.0	2505.0	440.0	2356.0	471.0	2332.0	4	
OW	1	ONLY	624.0	1289.0	151.937	151.925	151.975	0.05	62	4	4	2	0	1			624.0	1289.0	624.0	1289.0	649.0	1104.0	673.0	925.0	673.0	925.0	6	
IY	0	ONLY	596.0	1735.0	152.065	152.045	152.105	0.06	12	0	0	0	7	0			593.0	1613.0	593.0	1613.0	594.0	1898.0	556.0	2101.0	545.0	2112.0	5	
EY	1	STATE	615.0	2209.0	152.303	152.275	152.405	0.13	21	1	4	1	3	0			751.0	2333.0	576.0	2290.0	526.0	2422.0	438.0	2519.0	422.0	2382.0	5	
AE	1	THAT	697.0	1864.0	152.562	152.535	152.615	0.08	3	1	4	1	3	0			620.0	1867.0	678.0	1846.0	711.0	1868.0	733.0	1872.0	731.0	1876.0	5	
AE	1	HAS	971.0	1890.0	152.712	152.665	152.805	0.14	3	3	4	2	0	0			873.0	1911.0	948.0	1825.0	799.0	1552.0	673.0	1251.0	732.0	1440.0	6	
AH	0	A	540.0	1757.0	152.912	152.895	152.945	0.05	*	0	0	0	0	0			820.0	1995.0	820.0	1995.0	591.0	1809.0	579.0	1923.0	579.0	1923.0	5	
IH	1	GIVEN	658.0	2107.0	153.072	153.045	153.125	0.08	1	3	2	2	6	1			610.0	2247.0	645.0	2168.0	690.0	1978.0	703.0	1772.0	670.0	1665.0	5	
AH	0	GIVEN	723.0	1760.0	153.212	153.165	153.305	0.14	*	4	4	2	1	0			545.0	1437.0	708.0	1721.0	767.0	1855.0	726.0	1948.0	634.0	1863.0	5	
AH	1	UM	731.0	1262.0	153.966	153.883	154.133	0.25	6	4	1	2	0	0			945.0	1327.0	735.0	1259.0	641.0	1195.0	641.0	1157.0	641.0	1093.0	5	
ER	1	NURSE	639.0	1471.0	154.486	154.463	154.533	0.07	94	3	4	1	4	0			651.0	1506.0	647.0	1483.0	613.0	1395.0	549.0	972.0	526.0	967.0	6	
ER	0	PRACTITIONERS	586.0	1722.0	155.116	155.063	155.223	0.16	94	3	4	2	4	0			561.0	1714.0	578.0	1697.0	575.0	1628.0	560.0	1662.0	495.0	1998.0	4	
AO	1	AUTHORITY	456.0	1011.0	156.11	156.093	156.143	0.05	64	6	4	2	3	2			429.0	1019.0	429.0	1019.0	529.0	995.0	584.0	947.0	584.0	947.0	6	
AH	0	AUTHORITY	576.0	1253.0	156.2	156.183	156.233	0.05	*	1	4	1	7	1			675.0	1669.0	675.0	1669.0	594.0	1705.0	523.0	1815.0	523.0	1815.0	5	
IY	0	AUTHORITY	435.0	2313.0	156.29	156.263	156.343	0.08	12	0	0	0	3	0			369.0	1792.0	411.0	2087.0	443.0	2371.0	385.0	1725.0	362.0	1463.0	6	
EH	1	WHERE	619.0	1122.0	156.423	156.403	156.463	0.06	2	6	4	2	9	0			587.0	1042.0	587.0	1042.0	647.0	1208.0	669.0	1304.0	669.0	1310.0	6	
AY	1	WRITE	964.0	1405.0	156.798	156.763	156.833	0.07	47	1	4	1	7	0		m	629.0	1192.0	638.0	979.0	818.0	976.0	957.0	1470.0	868.0	1491.0	6	
AA	1	OUR	757.0	1517.0	156.89	156.873	156.923	0.05	44	6	4	2	0	0			739.0	1532.0	739.0	1532.0	768.0	1502.0	757.0	1469.0	757.0	1469.0	6	
OW	1	OWN	567.0	1207.0	156.986	156.973	157.033	0.06	62	4	4	2	0	0			567.0	1212.0	567.0	1207.0	580.0	1096.0	540.0	949.0	536.0	936.0	5	
AH	0	PRESCRIPTIONS	667.0	1738.0	157.516	157.483	157.583	0.1	*	4	4	2	5	3			533.0	1730.0	647.0	1731.0	669.0	1721.0	661.0	1685.0	655.0	1680.0	6	
OW	1	SO	682.0	1326.0	158.5	158.466	158.626	0.16	63	0	0	0	3	0			762.0	nan	874.0	2358.0	828.0	1461.0	742.0	1133.0	662.0	609.0	4	
IY	1	WE	478.0	2111.0	158.706	158.686	158.746	0.06	12	0	0	0	9	0			516.0	2115.0	516.0	2115.0	470.0	2456.0	444.0	2808.0	439.0	2833.0	3	
IY	1	SEE	485.0	2336.0	159.109	159.086	159.156	0.07	12	0	0	0	3	0			480.0	2219.0	489.0	2263.0	472.0	2489.0	459.0	2570.0	455.0	2507.0	5	
EY	1	PATIENTS	584.0	2423.0	159.279	159.266	159.366	0.1	21	3	5	1	1	1			2112.0	nan	752.0	nan	571.0	2554.0	510.0	2596.0	475.0	2726.0	4	
UW	1	DO	430.0	2075.0	159.714	159.706	159.776	0.07	73	0	0	0	3	0			430.0	2075.0	448.0	2089.0	469.0	2115.0	469.0	2053.0	463.0	1996.0	5	
IY	1	WE	449.0	1856.0	161.381	161.361	161.421	0.06	12	0	0	0	9	0			437.0	1555.0	437.0	1555.0	451.0	2207.0	440.0	2547.0	436.0	2573.0	6	
AE	1	CAN	675.0	2073.0	161.648	161.551	161.841	0.29	3	4	4	2	6	0			298.0	1269.0	574.0	2140.0	708.0	1840.0	693.0	1232.0	778.0	801.0	6	
EH	1	SUGGEST	783.0	1774.0	162.366	162.329	162.439	0.11	2	3	4	1	5	3			617.0	2052.0	751.0	1834.0	819.0	1662.0	786.0	1618.0	739.0	1551.0	4	
EH	1	GUESS	658.0	2003.0	163.592	163.569	163.639	0.07	2	3	4	1	6	0			578.0	2130.0	611.0	2064.0	716.0	1889.0	747.0	1782.0	736.0	1761.0	4	
ER	1	PER	595.0	1444.0	163.836	163.819	163.869	0.05	94	0	0	0	1	0			600.0	1431.0	600.0	1431.0	599.0	1484.0	582.0	1601.0	582.0	1601.0	6	
EY	1	SE	656.0	1992.0	164.017	163.979	164.079	0.1	22	0	0	0	3	0			1061.0	2274.0	573.0	1946.0	580.0	2054.0	539.0	2178.0	514.0	2161.0	5	
EH	1	THEN	624.0	1703.0	164.289	164.269	164.329	0.06	2	4	4	2	3	0			626.0	1744.0	626.0	1744.0	667.0	1694.0	680.0	1650.0	677.0	1643.0	4	
IH	1	PHYSICIAN	555.0	1590.0	164.656	164.639	164.689	0.05	1	3	5	1	3	1			524.0	1728.0	524.0	1728.0	570.0	1690.0	563.0	1702.0	563.0	1702.0	6	
AE	1	HAS	884.0	1484.0	164.936	164.909	164.989	0.08	3	3	4	2	0	0			772.0	1682.0	885.0	1605.0	863.0	1382.0	747.0	1378.0	714.0	1339.0	4	
IH	0	IN	577.0	1980.0	165.366	165.339	165.419	0.08	1	4	4	2	0	0			566.0	1881.0	578.0	1953.0	579.0	2001.0	573.0	2000.0	567.0	1990.0	4	
ER	1	CONFIRM	713.0	1388.0	165.776	165.739	165.849	0.11	94	4	1	2	1	0			810.0	1540.0	707.0	1402.0	720.0	1484.0	750.0	1426.0	762.0	1421.0	4	
AY	1	FINDINGS	995.0	1299.0	166.167	166.129	166.259	0.13	41	4	4	2	1	4			1294.0	1983.0	919.0	1226.0	947.0	1376.0	836.0	1549.0	696.0	1463.0	5	
AH	0	AND	586.0	1592.0	166.529	166.509	166.569	0.06	*	4	4	2	0	3			662.0	1744.0	662.0	1744.0	651.0	1604.0	681.0	1608.0	673.0	1602.0	4	
IY	1	HE	460.0	3153.0	166.809	166.779	166.869	0.09	12	0	0	0	0	0			396.0	3131.0	441.0	3142.0	489.0	3151.0	515.0	3015.0	542.0	2932.0	3	
AE	1	ACTUALLY	712.0	2128.0	166.902	166.869	166.969	0.1	3	1	6	1	0	4			645.0	2316.0	700.0	2176.0	737.0	1716.0	767.0	1480.0	718.0	1469.0	5	
AY	1	WRITES	813.0	1587.0	167.28	167.259	167.349	0.09	47	1	4	1	7	3			625.0	1169.0	772.0	1388.0	806.0	1670.0	693.0	1978.0	560.0	2166.0	4	
AH	0	PRESCRIPTIONS	561.0	1446.0	168.006	167.989	168.039	0.05	*	4	4	2	5	3			552.0	1476.0	552.0	1476.0	581.0	1433.0	604.0	1406.0	604.0	1406.0	5	
EH	1	YES	735.0	1751.0	175.998	175.981	176.031	0.05	2	3	4	1	9	0			717.0	1788.0	717.0	1788.0	759.0	1710.0	798.0	1702.0	798.0	1702.0	5	
AY	1	I	814.0	1496.0	177.076	177.046	177.136	0.09	41	0	0	0	0	0		s	633.0	1352.0	727.0	1370.0	811.0	1510.0	740.0	1662.0	687.0	1555.0	4	
AY	1	LIKE	765.0	1341.0	177.227	177.206	177.276	0.07	47	1	6	1	7	0			677.0	1083.0	747.0	1176.0	764.0	1353.0	718.0	1573.0	670.0	1714.0	6	
ER	0	CORRECT	731.0	1414.0	181.015	180.995	181.055	0.06	94	0	0	0	6	1			741.0	1485.0	741.0	1485.0	721.0	1304.0	714.0	1263.0	712.0	1265.0	6	
EH	1	CORRECT	782.0	1441.0	181.095	181.055	181.175	0.12	2	1	6	1	7	3			708.0	1278.0	762.0	1398.0	818.0	1553.0	819.0	1299.0	850.0	1158.0	6	
AE	1	EXACTLY	784.0	1672.0	195.415	195.388	195.468	0.08	3	1	6	1	3	4			680.0	1678.0	750.0	1657.0	809.0	1704.0	597.0	1632.0	556.0	1636.0	5	
IY	0	EXACTLY	476.0	1503.0	195.625	195.608	195.658	0.05	12	0	0	0	8	0			523.0	1454.0	523.0	1454.0	796.0	1890.0	1244.0	2384.0	1244.0	2384.0	4	
IH	0	EXACTLY	650.0	1854.0	196.335	196.318	196.368	0.05	1	1	6	2	0	5			609.0	1851.0	609.0	1851.0	646.0	1873.0	602.0	1876.0	602.0	1876.0	5	
AE	1	EXACTLY	753.0	1751.0	196.488	196.458	196.548	0.09	3	1	6	1	3	4			581.0	1684.0	709.0	1752.0	794.0	1748.0	786.0	1451.0	745.0	1501.0	5	
ER	1	WE'RE	610.0	1113.0	197.322	197.305	197.356	0.051	94	0	0	0	9	0			609.0	1116.0	609.0	1116.0	601.0	1085.0	592.0	998.0	592.0	998.0	5	
ER	1	WORKING	589.0	965.0	197.429	197.405	197.476	0.071	94	1	6	1	9	1			567.0	870.0	576.0	903.0	602.0	1097.0	581.0	1353.0	560.0	1371.0	5	
