s40, y, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
EH	2	ARCHITECTURE	655.0	1902.0	128.751	128.711	128.831	0.12	2	1	6	1	3	4			405.0	1996.0	643.0	1920.0	704.0	1903.0	726.0	1920.0	663.0	2036.0	5	
ER	0	ARCHITECTURE	528.0	1713.0	128.998	128.981	129.031	0.05	94	0	0	0	5	0			730.0	1864.0	730.0	1864.0	556.0	1596.0	507.0	1392.0	507.0	1392.0	6	
AY	1	I	744.0	1721.0	129.203	129.181	129.241	0.06	41	0	0	0	0	0		m	490.0	1593.0	583.0	1528.0	741.0	1685.0	723.0	1780.0	696.0	1767.0	5	
IH	1	THINK	726.0	1640.0	129.308	129.271	129.381	0.11	1	4	6	2	3	3			626.0	1702.0	716.0	1665.0	698.0	1713.0	635.0	1885.0	547.0	2100.0	5	
EH	1	THERE'S	532.0	1750.0	129.508	129.491	129.541	0.05	2	6	4	2	3	3			469.0	1748.0	469.0	1748.0	572.0	1769.0	552.0	1806.0	552.0	1806.0	5	
AO	1	MORE	447.0	423.0	130.054	130.031	130.101	0.07	64	6	4	2	2	0			401.0	502.0	413.0	432.0	531.0	445.0	572.0	525.0	585.0	542.0	6	
AY	1	TIME	1468.0	1993.0	130.338	130.351	130.561	0.21	41	4	1	2	3	0		m	1342.0	1678.0	1111.0	1352.0	1102.0	1524.0	987.0	1769.0	838.0	1900.0	6	
IH	0	INTO	542.0	2099.0	130.963	130.933	131.023	0.09	1	4	4	2	0	4			600.0	2117.0	540.0	2103.0	530.0	2087.0	527.0	2103.0	513.0	2084.0	5	
AH	0	INTO	502.0	1672.0	131.173	131.143	131.233	0.09	*	0	0	0	3	0			444.0	1799.0	498.0	1702.0	516.0	1612.0	534.0	1513.0	543.0	1495.0	5	
AY	1	I'M	780.0	1530.0	131.483	131.443	131.523	0.08	41	4	1	2	0	0		m	303.0	1529.0	485.0	1435.0	694.0	1480.0	803.0	1524.0	719.0	1453.0	4	
EH	1	READY	598.0	1459.0	131.71	131.693	131.743	0.05	2	1	4	2	7	1			590.0	1431.0	590.0	1431.0	603.0	1508.0	577.0	1587.0	577.0	1587.0	5	
IY	0	READY	540.0	2141.0	131.813	131.783	131.873	0.09	12	0	0	0	3	0			549.0	1935.0	545.0	2116.0	534.0	2208.0	517.0	2265.0	497.0	2205.0	6	
AH	0	TO	621.0	1766.0	132.023	131.953	132.163	0.21	*	0	0	0	3	0			515.0	1705.0	610.0	1766.0	662.0	1728.0	630.0	1690.0	512.0	1769.0	5	
AE	1	ACTUALLY	900.0	2109.0	132.54	132.51	132.6	0.09	3	1	6	1	0	5			942.0	1745.0	920.0	2126.0	846.0	2071.0	775.0	2058.0	715.0	2067.0	6	
AH	0	COMMIT	876.0	1967.0	132.927	132.91	132.96	0.05	*	4	1	2	6	1			1328.0	2275.0	1328.0	2275.0	238.0	1456.0	285.0	1222.0	285.0	1222.0	6	
IH	1	COMMIT	567.0	1850.0	133.037	133.02	133.07	0.05	1	1	4	1	2	0			493.0	1815.0	493.0	1815.0	509.0	1930.0	503.0	1954.0	503.0	1954.0	6	
IH	0	INTO	522.0	1866.0	133.133	133.1	133.2	0.1	1	4	4	2	0	4			443.0	1839.0	525.0	1935.0	496.0	2094.0	482.0	2099.0	448.0	1990.0	5	
AH	0	INTO	512.0	1657.0	133.367	133.32	133.46	0.14	*	0	0	0	3	0			383.0	1852.0	509.0	1680.0	523.0	1535.0	552.0	1499.0	553.0	1585.0	5	
IH	0	IT	558.0	1720.0	133.483	133.46	133.53	0.07	1	1	4	1	0	0			554.0	1692.0	555.0	1706.0	565.0	1754.0	564.0	1803.0	557.0	1801.0	5	
AE	1	AND	713.0	2108.0	134.604	134.524	134.764	0.24	3	4	4	2	0	3			706.0	2141.0	713.0	2098.0	725.0	2152.0	752.0	2144.0	734.0	2029.0	6	
OW	1	SO	595.0	1501.0	135.234	135.204	135.324	0.12	63	0	0	0	3	0			520.0	1540.0	605.0	1523.0	644.0	1522.0	660.0	1266.0	679.0	1191.0	6	
AY	1	I	772.0	1538.0	135.353	135.324	135.404	0.08	41	0	0	0	0	0		s	676.0	1189.0	726.0	1296.0	772.0	1530.0	754.0	1670.0	739.0	1784.0	6	
IH	1	THINK	578.0	1672.0	135.571	135.554	135.604	0.05	1	4	6	2	3	3			503.0	1632.0	503.0	1632.0	715.0	1889.0	719.0	2093.0	719.0	2093.0	6	
AA	1	PROBABLY	821.0	1203.0	136.224	136.184	136.304	0.12	5	1	1	2	8	1			775.0	1173.0	808.0	1196.0	859.0	1209.0	833.0	1179.0	703.0	942.0	6	
EH	1	END	543.0	2068.0	136.464	136.444	136.504	0.06	2	4	4	2	0	3			532.0	2064.0	532.0	2065.0	566.0	2052.0	578.0	1986.0	576.0	1970.0	5	
AH	1	UP	629.0	1675.0	136.581	136.564	136.614	0.05	6	1	1	1	0	0			604.0	1709.0	604.0	1709.0	652.0	1673.0	626.0	1673.0	626.0	1673.0	4	
EY	1	CHANGING	562.0	2249.0	136.86	136.834	136.974	0.14	21	4	4	2	5	4			443.0	2250.0	546.0	2298.0	516.0	2279.0	458.0	2318.0	413.0	2229.0	5	
IH	0	CHANGING	424.0	2213.0	137.074	137.054	137.114	0.06	1	4	6	2	5	0			408.0	2184.0	410.0	2187.0	431.0	2244.0	401.0	2259.0	396.0	2252.0	5	
AY	1	I	860.0	1739.0	137.194	137.154	137.234	0.08	41	0	0	0	0	0		m	386.0	2240.0	544.0	2136.0	811.0	1846.0	884.0	1665.0	872.0	1526.0	6	
OW	1	DON'T	523.0	1235.0	137.279	137.264	137.324	0.06	62	4	4	2	3	0			516.0	1232.0	519.0	1234.0	560.0	1194.0	603.0	1148.0	601.0	1146.0	5	
OW	1	KNOW	450.0	1239.0	137.403	137.394	137.514	0.12	63	0	0	0	4	0			450.0	1239.0	432.0	1223.0	422.0	1103.0	451.0	914.0	467.0	688.0	5	
AH	1	WHAT	673.0	1047.0	137.614	137.584	137.674	0.09	6	1	4	1	9	0			607.0	854.0	652.0	992.0	698.0	1196.0	671.0	1389.0	651.0	1253.0	6	
UW	1	TO	487.0	1918.0	137.871	137.864	138.004	0.14	73	0	0	0	3	0			490.0	1913.0	507.0	1793.0	502.0	1595.0	498.0	1323.0	491.0	1109.0	6	
IY	0	PROBABLY	595.0	1752.0	138.321	138.304	138.354	0.05	12	0	0	0	8	0			608.0	1728.0	608.0	1728.0	580.0	1781.0	560.0	1749.0	560.0	1749.0	6	
IY	0	BE	534.0	2228.0	138.487	138.424	138.614	0.19	12	0	0	0	1	0			523.0	2036.0	535.0	2214.0	533.0	2288.0	525.0	2280.0	535.0	2264.0	6	
AO	1	MORE	478.0	400.0	138.761	138.744	138.794	0.05	64	6	4	2	2	0			506.0	724.0	506.0	724.0	530.0	430.0	542.0	530.0	542.0	530.0	6	
EH	2	EDUCATION	536.0	2006.0	139.181	139.164	139.214	0.05	2	2	5	2	0	2			536.0	2020.0	536.0	2020.0	532.0	1998.0	519.0	1990.0	519.0	1990.0	5	
AH	0	EDUCATION	416.0	2139.0	139.311	139.294	139.344	0.05	*	1	6	1	5	2			411.0	2091.0	411.0	2091.0	420.0	2221.0	390.0	2306.0	390.0	2306.0	6	
EY	1	EDUCATION	600.0	2215.0	139.475	139.454	139.574	0.12	21	3	5	1	6	1			515.0	2273.0	587.0	2226.0	564.0	2187.0	543.0	2246.0	531.0	2184.0	6	
AY	1	LINE	857.0	1419.0	139.979	139.884	140.074	0.19	41	4	4	2	7	0			446.0	824.0	743.0	1128.0	818.0	1295.0	702.0	1560.0	649.0	1900.0	6	
AH	1	UM	843.0	1248.0	141.302	141.222	141.462	0.24	6	4	1	2	0	0			876.0	1340.0	839.0	1250.0	812.0	1151.0	772.0	1173.0	711.0	1045.0	6	
IH	0	JUST	451.0	1888.0	141.949	141.922	142.002	0.08	1	3	4	1	5	3			514.0	2002.0	440.0	1896.0	465.0	1871.0	482.0	1888.0	487.0	1891.0	5	
AY	1	I	771.0	1620.0	142.147	142.122	142.172	0.05	41	0	0	0	0	0		m	1058.0	2126.0	702.0	1803.0	675.0	1535.0	789.0	1655.0	786.0	1671.0	5	
IY	1	MEAN	572.0	2071.0	142.269	142.252	142.302	0.05	11	4	4	2	2	0			565.0	2068.0	565.0	2068.0	584.0	2074.0	612.0	2046.0	612.0	2046.0	4	
AY	1	I	770.0	1493.0	142.387	142.342	142.432	0.09	41	0	0	0	0	0		m	428.0	1531.0	624.0	1480.0	790.0	1531.0	821.0	1557.0	860.0	1573.0	5	
AY	1	LIKE	866.0	1408.0	142.449	142.462	142.542	0.08	47	1	6	1	7	0		s	866.0	1408.0	780.0	1308.0	772.0	892.0	685.0	1119.0	634.0	1679.0	6	
EH	1	EVERYTHING	628.0	2024.0	142.629	142.612	142.662	0.05	2	3	2	2	0	2			603.0	2073.0	603.0	2073.0	640.0	1971.0	636.0	1862.0	636.0	1862.0	6	
IH	2	EVERYTHING	554.0	1888.0	142.829	142.812	142.862	0.05	1	4	6	2	3	0			490.0	1850.0	490.0	1850.0	571.0	1948.0	530.0	2075.0	530.0	2075.0	5	
AW	1	ABOUT	679.0	1080.0	142.992	142.972	143.052	0.08	42	1	4	1	1	0			624.0	1037.0	684.0	1084.0	729.0	1163.0	737.0	1225.0	736.0	1260.0	5	
EH	2	ARCHITECTURE	678.0	1768.0	143.412	143.372	143.492	0.12	2	1	6	1	3	4			449.0	1895.0	667.0	1793.0	708.0	1789.0	678.0	1912.0	561.0	1926.0	5	
AE	1	THAT'S	550.0	1529.0	143.915	143.892	143.962	0.07	3	1	4	1	3	3			487.0	1518.0	521.0	1525.0	568.0	1530.0	546.0	1524.0	535.0	1529.0	5	
AE	1	ACTUALLY	751.0	1674.0	144.102	144.072	144.162	0.09	3	1	6	1	0	5			702.0	1674.0	734.0	1670.0	757.0	1690.0	720.0	1691.0	679.0	1472.0	6	
IY	0	ACTUALLY	528.0	1948.0	144.492	144.442	144.592	0.15	12	0	0	0	7	0			533.0	1676.0	529.0	1896.0	514.0	2098.0	514.0	2197.0	468.0	2288.0	6	
AY	1	I	715.0	1789.0	145.167	145.143	145.203	0.06	41	0	0	0	0	0		s	564.0	1489.0	645.0	1539.0	711.0	1723.0	680.0	1908.0	620.0	1956.0	6	
UW	1	DO	488.0	1997.0	145.28	145.273	145.333	0.06	73	0	0	0	3	0			488.0	1997.0	491.0	1998.0	511.0	1974.0	522.0	1910.0	524.0	1899.0	6	
EH	1	AS	542.0	1795.0	145.353	145.333	145.393	0.06	2	3	4	2	0	0			545.0	1807.0	544.0	1805.0	529.0	1778.0	498.0	1792.0	493.0	1796.0	6	
AH	0	A	456.0	1803.0	145.463	145.443	145.503	0.06	*	0	0	0	0	0			416.0	1812.0	421.0	1810.0	481.0	1839.0	466.0	1907.0	460.0	1911.0	5	
AA	1	JOB	779.0	1676.0	145.676	145.623	145.783	0.16	5	1	1	2	5	0			616.0	2098.0	757.0	1720.0	846.0	1595.0	890.0	1594.0	846.0	1492.0	4	
AY	1	RIGHT	675.0	1495.0	145.905	145.893	145.993	0.1	47	1	4	1	7	0			594.0	1243.0	675.0	1489.0	640.0	1648.0	628.0	1802.0	586.0	2025.0	6	
AW	1	NOW	565.0	1619.0	146.1	146.073	146.193	0.12	42	0	0	0	4	0			468.0	1600.0	578.0	1605.0	574.0	1472.0	561.0	1189.0	566.0	1088.0	5	
AY	1	I	938.0	1327.0	146.18	146.193	146.243	0.05	41	0	0	0	0	0		s	938.0	1327.0	900.0	1317.0	874.0	1431.0	867.0	1568.0	826.0	1600.0	6	
IY	1	MEAN	518.0	1957.0	146.343	146.323	146.383	0.06	11	4	4	2	2	0			493.0	1904.0	500.0	1913.0	515.0	1995.0	489.0	2006.0	482.0	2003.0	6	
AY	1	I'M	897.0	1513.0	146.486	146.443	146.543	0.1	41	4	1	2	0	0		m	350.0	1443.0	648.0	1403.0	887.0	1508.0	850.0	1527.0	782.0	1537.0	6	
AY	1	LIKE	861.0	1256.0	147.092	147.08	147.18	0.1	47	1	6	1	7	0			796.0	967.0	861.0	1245.0	807.0	1606.0	659.0	1936.0	509.0	2279.0	6	
IH	1	BUILDING	529.0	1639.0	147.36	147.34	147.4	0.06	1	5	4	2	1	4			458.0	1613.0	468.0	1619.0	589.0	1627.0	633.0	1527.0	635.0	1504.0	6	
IH	0	BUILDING	575.0	1720.0	147.54	147.52	147.58	0.06	1	4	6	2	3	0			585.0	1582.0	586.0	1600.0	531.0	1911.0	451.0	2249.0	445.0	2292.0	5	
IH	1	THINGS	465.0	1704.0	147.83	147.75	147.99	0.24	1	4	6	2	3	3			599.0	1527.0	471.0	1693.0	494.0	1798.0	515.0	1966.0	446.0	2015.0	5	
AY	1	I'M	809.0	1589.0	148.16	148.1	148.22	0.12	41	4	1	2	0	0		m	857.0	2018.0	664.0	1521.0	779.0	1567.0	867.0	1607.0	748.0	1441.0	6	
AY	1	LIKE	879.0	1364.0	148.571	148.584	148.634	0.05	47	1	6	1	7	0			879.0	1364.0	868.0	1430.0	826.0	1654.0	651.0	1619.0	562.0	1650.0	6	
AE	1	ADDING	755.0	2046.0	148.754	148.704	148.854	0.15	3	1	4	2	0	1			615.0	2283.0	774.0	2068.0	730.0	1907.0	753.0	1796.0	651.0	1791.0	5	
IH	0	ADDING	648.0	1971.0	148.901	148.884	148.934	0.05	1	4	6	2	3	0			648.0	1906.0	648.0	1906.0	637.0	2089.0	578.0	2248.0	578.0	2248.0	6	
AA	1	ON	812.0	1357.0	149.031	148.984	149.124	0.14	5	4	4	2	0	0			554.0	1814.0	787.0	1416.0	894.0	1207.0	915.0	1130.0	885.0	1270.0	6	
AH	0	A	467.0	1321.0	149.284	149.264	149.324	0.06	*	0	0	0	0	0			471.0	1316.0	472.0	1315.0	443.0	1360.0	420.0	1383.0	423.0	1373.0	5	
EH	1	BEDROOM	618.0	1699.0	149.54	149.51	149.6	0.09	2	1	4	2	1	1			579.0	1621.0	612.0	1669.0	663.0	1715.0	698.0	1752.0	689.0	1791.0	5	
UW	2	BEDROOM	518.0	1878.0	149.688	149.68	149.75	0.07	73	4	1	2	8	0			517.0	1878.0	519.0	1863.0	469.0	1733.0	432.0	1552.0	424.0	1492.0	5	
AE	1	BATHROOM	829.0	1649.0	150.04	149.99	150.14	0.15	3	3	3	1	1	1			650.0	1387.0	813.0	1639.0	860.0	1664.0	879.0	1690.0	903.0	1650.0	6	
UW	2	BATHROOM	552.0	1656.0	150.297	150.29	150.45	0.16	73	4	1	2	8	0			559.0	1635.0	525.0	1633.0	469.0	1657.0	529.0	1346.0	372.0	961.0	6	
AO	1	ONTO	809.0	859.0	151.225	151.195	151.285	0.09	53	4	4	2	0	4			843.0	1059.0	840.0	863.0	739.0	966.0	695.0	1121.0	668.0	1201.0	5	
UW	0	ONTO	565.0	1599.0	151.382	151.375	151.445	0.07	73	0	0	0	3	0			565.0	1599.0	574.0	1592.0	570.0	1462.0	579.0	1327.0	583.0	1309.0	6	
AH	0	A	675.0	1178.0	151.488	151.445	151.575	0.13	*	0	0	0	0	0			584.0	1123.0	665.0	1175.0	729.0	1211.0	835.0	1469.0	918.0	1605.0	5	
AW	1	HOUSE	1018.0	1716.0	151.592	151.585	151.805	0.22	42	3	4	1	0	0			940.0	1398.0	881.0	1492.0	902.0	1374.0	729.0	1080.0	664.0	1061.0	6	
AH	1	BUT	769.0	1223.0	153.793	153.726	153.926	0.2	6	1	4	1	1	0			704.0	1051.0	771.0	1217.0	759.0	1368.0	754.0	1545.0	719.0	1794.0	6	
IH	1	IT'S	472.0	1924.0	154.402	154.359	154.489	0.13	1	1	4	1	0	3			515.0	1954.0	468.0	1930.0	506.0	1897.0	524.0	1882.0	460.0	1803.0	5	
IH	0	JUST	415.0	1856.0	154.749	154.709	154.829	0.12	1	3	4	1	5	3			478.0	1978.0	414.0	1861.0	425.0	1851.0	436.0	1812.0	444.0	1763.0	5	
AY	1	TIME	886.0	1709.0	155.527	155.499	155.599	0.1	41	4	1	2	3	0		m	864.0	1887.0	850.0	1649.0	853.0	1700.0	661.0	783.0	727.0	1289.0	6	
UW	1	CONSUMING	506.0	1662.0	155.896	155.889	155.959	0.07	73	4	1	2	3	1			506.0	1662.0	544.0	1663.0	606.0	1620.0	551.0	1454.0	527.0	1389.0	6	
AY	1	I	791.0	1699.0	156.208	156.169	156.269	0.1	41	0	0	0	0	0		m	390.0	1432.0	526.0	1188.0	791.0	1700.0	770.0	1655.0	764.0	1662.0	6	
IH	1	THINK	647.0	1753.0	156.346	156.329	156.379	0.05	1	4	6	2	3	3			601.0	1754.0	601.0	1754.0	704.0	1769.0	733.0	1857.0	733.0	1857.0	6	
AH	0	I'M	601.0	1859.0	156.466	156.449	156.499	0.05	*	4	1	2	0	0			590.0	1953.0	590.0	1953.0	641.0	1721.0	630.0	1394.0	630.0	1394.0	5	
EH	1	READY	593.0	1625.0	156.639	156.619	156.679	0.06	2	1	4	2	7	1			596.0	1569.0	596.0	1576.0	586.0	1675.0	542.0	1695.0	536.0	1697.0	6	
IY	0	READY	516.0	2137.0	156.752	156.719	156.819	0.1	12	0	0	0	3	0			539.0	1974.0	528.0	2106.0	486.0	2203.0	413.0	2306.0	307.0	2370.0	5	
UH	1	PUT	581.0	1215.0	157.56	157.54	157.6	0.06	7	1	4	1	1	0			884.0	1622.0	901.0	1602.0	589.0	1157.0	626.0	1333.0	626.0	1352.0	5	
IH	0	INTO	604.0	1864.0	157.67	157.64	157.73	0.09	1	4	4	2	0	4			550.0	1778.0	606.0	1842.0	543.0	1936.0	453.0	1965.0	727.0	2208.0	4	
AH	0	INTO	515.0	1622.0	157.897	157.86	157.97	0.11	*	0	0	0	3	0			530.0	2060.0	533.0	2068.0	540.0	1730.0	559.0	1595.0	549.0	1509.0	5	
AH	1	UM	935.0	1377.0	164.005	163.905	164.205	0.3	6	4	1	2	0	0			924.0	1352.0	937.0	1376.0	1021.0	1434.0	974.0	1251.0	1051.0	1973.0	4	
EH	1	YES	709.0	2314.0	167.613	167.566	167.706	0.14	2	3	4	1	9	0			547.0	2692.0	679.0	2348.0	821.0	2422.0	831.0	2415.0	722.0	1884.0	4	
OW	1	NO	685.0	1746.0	168.038	167.996	168.176	0.18	63	0	0	0	4	0			578.0	1719.0	695.0	1678.0	711.0	1550.0	714.0	1293.0	736.0	1115.0	5	
AY	1	I	794.0	1067.0	168.213	168.176	168.296	0.12	41	0	0	0	0	0			734.0	1069.0	777.0	1007.0	792.0	1134.0	772.0	1408.0	715.0	1483.0	5	
IY	1	MEAN	602.0	2522.0	168.459	168.386	168.606	0.22	11	4	4	2	2	0			595.0	2342.0	603.0	2514.0	596.0	2556.0	586.0	2540.0	611.0	2441.0	4	
IH	0	IN	700.0	1935.0	168.976	168.953	169.023	0.07	1	4	4	2	0	0			702.0	1976.0	703.0	1971.0	692.0	1830.0	693.0	1814.0	671.0	1809.0	5	
AY	1	HIGH	1496.0	1758.0	169.119	169.123	169.243	0.12	41	0	0	0	0	0		s	1487.0	1722.0	1133.0	1546.0	894.0	1810.0	714.0	1945.0	596.0	1764.0	6	
UW	1	SCHOOL	502.0	1401.0	169.41	169.393	169.443	0.05	72	5	4	2	6	0			504.0	1496.0	504.0	1496.0	526.0	1257.0	563.0	1093.0	563.0	1093.0	6	
AH	1	BUNCH	775.0	1011.0	169.916	169.893	169.963	0.07	6	4	4	2	1	3			730.0	946.0	747.0	969.0	821.0	1083.0	824.0	1197.0	794.0	1256.0	4	
AH	0	LITTLE	536.0	932.0	170.353	170.333	170.393	0.06	*	5	4	2	3	0			478.0	997.0	485.0	985.0	595.0	920.0	634.0	840.0	634.0	829.0	5	
IH	1	THINGS	606.0	1474.0	170.606	170.553	170.713	0.16	1	4	6	2	3	3			528.0	1309.0	620.0	1447.0	543.0	1580.0	512.0	1778.0	407.0	2036.0	5	
IY	1	HERE	578.0	2157.0	170.95	170.923	171.003	0.08	14	6	4	2	0	0			729.0	2360.0	579.0	2147.0	585.0	2194.0	605.0	2193.0	610.0	2187.0	4	
IH	0	IT'S	589.0	1869.0	171.183	171.163	171.223	0.06	1	1	4	1	0	3			601.0	1846.0	600.0	1848.0	575.0	1894.0	555.0	1880.0	549.0	1874.0	6	
AA	1	NOT	791.0	1561.0	172.018	171.981	172.091	0.11	5	1	4	1	4	0			516.0	1518.0	728.0	1553.0	881.0	1505.0	951.0	1444.0	879.0	1506.0	4	
OW	1	SO	515.0	1436.0	172.272	172.261	172.311	0.05	63	0	0	0	3	0			515.0	1436.0	515.0	1436.0	578.0	1149.0	505.0	846.0	505.0	846.0	6	
AH	1	MUCH	674.0	854.0	172.378	172.351	172.431	0.08	6	2	5	1	2	0			552.0	692.0	627.0	781.0	739.0	1007.0	728.0	1332.0	691.0	1458.0	5	
AH	0	A	422.0	1348.0	172.558	172.541	172.591	0.05	*	0	0	0	0	0			356.0	1441.0	356.0	1441.0	532.0	1128.0	550.0	842.0	550.0	842.0	6	
AA	1	LOT	819.0	864.0	172.741	172.701	172.821	0.12	5	1	4	1	7	0			711.0	833.0	799.0	863.0	856.0	869.0	880.0	919.0	871.0	1184.0	5	
AH	0	OF	613.0	1559.0	172.894	172.861	172.961	0.1	*	3	2	2	0	0			608.0	1617.0	620.0	1562.0	567.0	1557.0	494.0	1570.0	475.0	1653.0	4	
IH	1	THINGS	555.0	1759.0	173.254	173.171	173.421	0.25	1	4	6	2	3	3			572.0	1561.0	557.0	1746.0	560.0	1878.0	561.0	1988.0	460.0	2190.0	5	
IH	0	IT'S	633.0	1653.0	174.137	174.114	174.184	0.07	1	1	4	1	0	3			661.0	1972.0	660.0	1965.0	490.0	736.0	401.0	848.0	441.0	1197.0	6	
EY	1	MAJOR	637.0	2060.0	175.799	175.77	175.9	0.13	21	2	5	2	2	1			628.0	2026.0	655.0	2292.0	624.0	2487.0	583.0	2483.0	517.0	2508.0	5	
ER	0	MAJOR	490.0	2017.0	175.997	175.98	176.03	0.05	94	0	0	0	5	0			476.0	2036.0	476.0	2036.0	505.0	1987.0	517.0	1930.0	517.0	1930.0	5	
IH	1	THINGS	623.0	1807.0	176.163	176.13	176.23	0.1	1	4	6	2	3	3			579.0	1647.0	632.0	1769.0	587.0	1923.0	533.0	2080.0	489.0	2214.0	5	
AH	0	THAT	416.0	1653.0	176.337	176.32	176.37	0.05	*	1	4	1	3	0			742.0	2214.0	742.0	2214.0	240.0	1987.0	315.0	2099.0	315.0	2099.0	5	
AE	1	HAVE	733.0	1948.0	176.603	176.57	176.67	0.1	3	3	2	2	0	0			645.0	1965.0	718.0	1965.0	772.0	1861.0	757.0	1750.0	676.0	1666.0	5	
UW	1	DO	461.0	1954.0	176.877	176.87	176.98	0.11	73	0	0	0	3	0			461.0	1954.0	465.0	1950.0	486.0	1818.0	503.0	1713.0	496.0	1582.0	5	
AH	0	THAT	572.0	1562.0	177.047	177.03	177.08	0.05	*	1	4	1	3	0			554.0	1548.0	554.0	1548.0	605.0	1599.0	648.0	1675.0	648.0	1675.0	5	
ER	0	ARE	644.0	1645.0	177.253	177.13	177.5	0.37	94	0	0	0	0	0			664.0	1766.0	644.0	1645.0	598.0	1549.0	575.0	1415.0	572.0	1230.0	6	
AH	0	A	584.0	1517.0	177.52	177.5	177.56	0.06	*	0	0	0	0	0			567.0	1539.0	569.0	1538.0	621.0	1399.0	697.0	1472.0	705.0	1605.0	4	
AA	1	LOT	827.0	883.0	177.67	177.64	177.73	0.09	5	1	4	1	7	0			777.0	765.0	818.0	862.0	835.0	944.0	833.0	1022.0	815.0	999.0	6	
AY	1	TIME	1388.0	1902.0	178.019	178.03	178.14	0.11	41	4	1	2	3	0		m	1386.0	1914.0	1047.0	1601.0	1012.0	1560.0	1006.0	1677.0	904.0	1698.0	6	
UW	1	CONSUMING	505.0	1783.0	178.468	178.46	178.56	0.1	73	4	1	2	3	1			505.0	1783.0	528.0	1746.0	557.0	1725.0	583.0	1677.0	505.0	1585.0	5	
IH	0	CONSUMING	495.0	1712.0	178.657	178.63	178.71	0.08	1	4	6	2	2	0			509.0	1549.0	501.0	1655.0	482.0	1817.0	449.0	1939.0	439.0	1994.0	5	
AE	1	YEAH	747.0	2075.0	180.519	180.452	180.652	0.2	3	0	0	0	9	0			617.0	2383.0	738.0	2105.0	788.0	1827.0	815.0	1797.0	765.0	1747.0	5	
IH	0	EXACTLY	676.0	1898.0	180.695	180.652	180.782	0.13	1	1	6	2	0	5			701.0	1805.0	677.0	1873.0	640.0	1958.0	574.0	2075.0	506.0	2196.0	6	
AE	1	EXACTLY	731.0	1817.0	180.929	180.882	181.022	0.14	3	1	6	1	3	4			563.0	1796.0	709.0	1798.0	812.0	1855.0	796.0	1789.0	730.0	1954.0	6	
IY	0	EXACTLY	691.0	1695.0	181.192	181.172	181.232	0.06	12	0	0	0	8	0			693.0	1632.0	694.0	1639.0	687.0	1771.0	699.0	1858.0	700.0	1868.0	6	
IH	1	WHICH	632.0	1532.0	181.803	181.78	181.85	0.07	1	2	5	1	9	0			630.0	1393.0	633.0	1469.0	620.0	1673.0	579.0	1869.0	564.0	1921.0	6	
IH	0	IS	467.0	1973.0	181.97	181.95	182.01	0.06	1	3	4	2	0	0			449.0	2039.0	460.0	2023.0	469.0	1934.0	468.0	1840.0	467.0	1835.0	5	
AH	0	OF	660.0	1124.0	182.18	182.16	182.22	0.06	*	3	2	2	0	0			644.0	1152.0	648.0	1151.0	618.0	1090.0	539.0	1125.0	534.0	1138.0	5	
IH	1	THINGS	735.0	1765.0	182.353	182.33	182.4	0.07	1	4	6	2	3	3			556.0	1705.0	634.0	1724.0	763.0	1929.0	746.0	2178.0	730.0	2233.0	6	
AY	1	I	652.0	1760.0	182.515	182.48	182.55	0.07	41	0	0	0	0	0		m	425.0	1775.0	519.0	1749.0	606.0	1770.0	677.0	1733.0	659.0	1550.0	6	
AE	1	RAN	732.0	1843.0	182.63	182.58	182.73	0.15	3	4	4	2	7	0			622.0	1681.0	726.0	1831.0	656.0	1622.0	727.0	1908.0	702.0	1927.0	6	
UW	1	INTO	510.0	1742.0	182.857	182.85	182.96	0.11	73	0	0	0	3	0			510.0	1742.0	552.0	1613.0	560.0	1407.0	584.0	1119.0	608.0	956.0	6	
AA	1	ARCHITECTURE	677.0	938.0	182.98	182.96	183.02	0.06	44	6	4	2	0	5			648.0	945.0	650.0	944.0	716.0	940.0	759.0	970.0	763.0	977.0	5	
EH	2	ARCHITECTURE	567.0	2000.0	183.377	183.34	183.45	0.11	2	1	6	1	3	4			336.0	1973.0	458.0	2023.0	703.0	1915.0	654.0	1962.0	602.0	1966.0	6	
EH	1	WHERE	615.0	1703.0	183.723	183.69	183.79	0.1	2	6	4	2	9	0			595.0	1804.0	612.0	1689.0	614.0	1819.0	632.0	1696.0	637.0	1701.0	3	
AY	1	I	690.0	1435.0	184.056	184.026	184.086	0.06	41	0	0	0	0	0		m	451.0	797.0	580.0	815.0	676.0	1372.0	706.0	1447.0	690.0	1438.0	6	
IY	1	WE	627.0	1905.0	184.296	184.276	184.336	0.06	12	0	0	0	9	0			620.0	1808.0	622.0	1824.0	636.0	1962.0	655.0	1913.0	658.0	1894.0	6	
OW	1	ONLY	637.0	1532.0	184.348	184.336	184.386	0.05	62	4	4	2	0	1			637.0	1532.0	637.0	1532.0	675.0	1212.0	703.0	919.0	703.0	919.0	5	
AE	1	HAD	859.0	1892.0	184.549	184.496	184.656	0.16	3	1	4	2	0	0			917.0	2028.0	862.0	1903.0	834.0	1829.0	831.0	1797.0	793.0	1810.0	6	
