s29, o, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
EH	1	BETHEL	712.0	1463.0	143.819	143.789	143.879	0.09	2	3	3	1	1	1			676.0	1429.0	706.0	1454.0	728.0	1478.0	736.0	1442.0	723.0	1397.0	6	
OW	1	ROAD	655.0	1345.0	144.136	144.129	144.239	0.11	62	1	4	2	7	0			655.0	1345.0	648.0	1372.0	647.0	1376.0	658.0	1370.0	618.0	1381.0	6	
AY	1	I	717.0	1376.0	144.299	144.269	144.329	0.06	41	0	0	0	0	0		m	576.0	1378.0	600.0	1384.0	671.0	1384.0	737.0	1381.0	748.0	1400.0	6	
AH	0	TO	904.0	1595.0	144.569	144.539	144.629	0.09	*	0	0	0	3	0			856.0	1687.0	920.0	1650.0	869.0	1513.0	791.0	1480.0	827.0	1451.0	6	
AH	1	HUNT	744.0	1407.0	144.679	144.639	144.759	0.12	6	4	4	2	0	3			743.0	1424.0	736.0	1407.0	772.0	1420.0	757.0	1394.0	766.0	1397.0	6	
AO	1	ALL	818.0	1118.0	144.836	144.819	144.869	0.05	53	5	4	2	0	0			784.0	1137.0	784.0	1137.0	845.0	1049.0	829.0	912.0	829.0	912.0	6	
AH	1	UP	747.0	1104.0	145.012	144.989	145.059	0.07	6	1	1	1	0	0			727.0	1013.0	740.0	1056.0	761.0	1176.0	748.0	1204.0	730.0	1194.0	5	
IH	0	IN	608.0	1431.0	145.156	145.139	145.189	0.05	1	4	4	2	0	0			631.0	1470.0	631.0	1470.0	603.0	1438.0	587.0	1474.0	587.0	1474.0	6	
UW	1	THROUGH	443.0	1924.0	145.376	145.369	145.449	0.08	73	0	0	0	8	0			443.0	1924.0	434.0	1882.0	423.0	1737.0	412.0	1910.0	401.0	1902.0	6	
EH	1	THERE	547.0	1847.0	145.506	145.489	145.539	0.05	2	6	4	2	3	0			529.0	1835.0	529.0	1835.0	577.0	1865.0	596.0	1879.0	596.0	1879.0	5	
AE	1	YEAH	615.0	2057.0	146.619	146.592	146.672	0.08	3	0	0	0	9	0			571.0	2149.0	599.0	2105.0	640.0	1975.0	683.0	1814.0	677.0	1750.0	5	
AE	1	THAT	719.0	1654.0	146.725	146.702	146.772	0.07	3	1	4	1	3	0			704.0	1657.0	709.0	1652.0	745.0	1674.0	775.0	1672.0	779.0	1664.0	5	
AO	1	ALL	751.0	1053.0	147.035	146.972	147.162	0.19	53	5	4	2	0	0			614.0	1156.0	743.0	1066.0	767.0	955.0	760.0	877.0	778.0	850.0	5	
UH	1	WOODS	439.0	987.0	147.471	147.431	147.551	0.12	7	1	4	2	9	3			417.0	769.0	426.0	924.0	492.0	1205.0	519.0	1450.0	530.0	1668.0	5	
IY	0	EVERYTHING	630.0	1659.0	147.888	147.871	147.921	0.05	11	3	3	1	8	1			661.0	1617.0	661.0	1617.0	579.0	1750.0	471.0	1842.0	471.0	1842.0	6	
IH	2	EVERYTHING	665.0	1772.0	147.981	147.951	148.041	0.09	1	4	6	2	3	0			539.0	1714.0	645.0	1749.0	689.0	1847.0	665.0	2001.0	640.0	2073.0	5	
AE	1	BACK	743.0	1704.0	148.174	148.141	148.241	0.1	3	1	6	1	1	0			652.0	1646.0	725.0	1692.0	772.0	1724.0	753.0	1287.0	720.0	1524.0	6	
AH	0	AND	602.0	1882.0	148.344	148.321	148.391	0.07	*	4	4	2	0	3			553.0	1802.0	566.0	1847.0	648.0	1878.0	650.0	1849.0	642.0	1842.0	5	
OW	1	NOBODY	639.0	1724.0	148.501	148.491	148.561	0.07	62	1	1	2	4	2			639.0	1724.0	650.0	1693.0	625.0	1518.0	548.0	1273.0	522.0	1231.0	6	
IH	1	LIVE	540.0	1584.0	149.198	149.171	149.251	0.08	1	3	2	2	7	0			529.0	1425.0	536.0	1527.0	543.0	1610.0	541.0	1520.0	524.0	1460.0	5	
AH	1	UP	657.0	1334.0	149.334	149.301	149.401	0.1	6	1	1	1	0	0			594.0	1255.0	643.0	1315.0	710.0	1375.0	715.0	1310.0	660.0	1228.0	6	
IH	0	IN	295.0	1424.0	149.498	149.481	149.531	0.05	1	4	4	2	0	0			312.0	1494.0	312.0	1494.0	291.0	1433.0	372.0	1178.0	372.0	1178.0	6	
AE	1	TRASH	749.0	1638.0	150.281	150.238	150.368	0.13	3	3	5	1	8	0			721.0	1533.0	746.0	1621.0	756.0	1709.0	733.0	1761.0	648.0	1801.0	5	
EH	1	AREA	471.0	1947.0	150.488	150.468	150.528	0.06	2	6	4	2	0	2			428.0	1993.0	443.0	1984.0	496.0	1923.0	541.0	1901.0	544.0	1895.0	5	
AE	1	YEAH	642.0	2275.0	152.263	152.236	152.316	0.08	3	0	0	0	9	0			559.0	2373.0	606.0	2332.0	718.0	2165.0	787.0	1966.0	802.0	1902.0	4	
AA	1	GOTTA	582.0	2093.0	152.496	152.476	152.536	0.06	5	1	4	1	6	1			519.0	2208.0	527.0	2196.0	647.0	1963.0	726.0	1764.0	734.0	1740.0	6	
AO	1	ALL	700.0	1102.0	152.959	152.936	153.006	0.07	53	5	4	2	0	0			813.0	1398.0	692.0	1149.0	723.0	1014.0	740.0	906.0	746.0	889.0	5	
AA	1	SWAMPS	782.0	915.0	153.306	153.266	153.386	0.12	5	4	1	2	9	3			712.0	803.0	771.0	884.0	857.0	1059.0	830.0	1077.0	808.0	1049.0	5	
AE	1	BACK	782.0	1638.0	153.626	153.596	153.686	0.09	3	1	6	1	1	0			729.0	1563.0	759.0	1604.0	820.0	1689.0	841.0	1716.0	823.0	1720.0	5	
AY	1	I	794.0	1432.0	153.931	153.906	153.956	0.05	41	0	0	0	0	0		m	726.0	1338.0	749.0	1386.0	788.0	1425.0	788.0	1404.0	818.0	1418.0	6	
IH	1	KID	430.0	2408.0	154.326	154.266	154.446	0.18	1	1	4	2	6	0			378.0	2533.0	424.0	2428.0	503.0	2245.0	619.0	1982.0	640.0	1856.0	5	
AH	1	UH	827.0	1515.0	155.214	155.097	155.447	0.35	6	0	0	0	0	0			777.0	1538.0	825.0	1519.0	838.0	1490.0	835.0	1468.0	848.0	1546.0	5	
EH	1	SAID	528.0	1916.0	156.635	156.605	156.695	0.09	2	1	4	2	3	0			411.0	1866.0	515.0	1895.0	555.0	1956.0	611.0	1911.0	649.0	1868.0	5	
AY	1	I	812.0	1573.0	156.768	156.725	156.825	0.1	41	0	0	0	0	0		s	679.0	1699.0	741.0	1612.0	810.0	1575.0	774.0	1623.0	627.0	1791.0	5	
UW	1	GREW	479.0	1461.0	156.972	156.965	157.105	0.14	73	0	0	0	8	0			479.0	1461.0	483.0	1434.0	539.0	1407.0	590.0	1374.0	730.0	1549.0	6	
AH	1	UP	766.0	1529.0	157.125	157.105	157.165	0.06	6	1	1	1	0	0			766.0	1551.0	766.0	1549.0	761.0	1489.0	725.0	1378.0	717.0	1364.0	5	
AW	1	DOWN	787.0	1942.0	157.335	157.295	157.455	0.16	42	4	4	2	3	0			697.0	1935.0	804.0	1926.0	846.0	1778.0	900.0	1624.0	888.0	1504.0	5	
IY	1	HERE	575.0	2433.0	157.558	157.525	157.625	0.1	14	6	4	2	0	0			550.0	2256.0	577.0	2426.0	563.0	2256.0	571.0	2087.0	575.0	2012.0	4	
IH	1	IT	497.0	2216.0	158.601	158.581	158.641	0.06	1	1	4	1	0	0			502.0	2210.0	503.0	2209.0	506.0	2231.0	520.0	2270.0	519.0	2267.0	4	
AH	1	WAS	461.0	1363.0	158.744	158.721	158.791	0.07	6	3	4	2	9	0			456.0	1272.0	459.0	1313.0	460.0	1439.0	439.0	1549.0	433.0	1571.0	5	
OW	1	MOSTLY	665.0	1397.0	159.139	159.121	159.241	0.12	62	3	4	1	2	1			632.0	1346.0	672.0	1431.0	657.0	1404.0	554.0	880.0	477.0	923.0	6	
AA	1	FARMLANDS	701.0	883.0	159.564	159.541	159.611	0.07	44	6	4	2	1	4			666.0	873.0	677.0	869.0	732.0	904.0	756.0	958.0	756.0	973.0	6	
AE	2	FARMLANDS	753.0	1910.0	159.898	159.851	159.991	0.14	3	4	4	2	7	3			810.0	1506.0	759.0	1872.0	698.0	2079.0	699.0	2109.0	712.0	1938.0	5	
AY	1	I	749.0	1300.0	160.244	160.221	160.331	0.11	41	0	0	0	0	0			486.0	1111.0	723.0	1240.0	740.0	1354.0	752.0	1479.0	692.0	1670.0	6	
UW	1	GREW	552.0	1513.0	160.548	160.541	160.611	0.07	73	0	0	0	8	0			552.0	1513.0	564.0	1529.0	624.0	1570.0	701.0	1533.0	715.0	1513.0	5	
ER	0	AROUND	672.0	1309.0	160.781	160.731	160.881	0.15	94	0	0	0	0	1			735.0	1593.0	686.0	1303.0	624.0	1331.0	928.0	1508.0	969.0	1603.0	4	
AW	1	AROUND	768.0	1564.0	160.897	160.881	160.971	0.09	42	4	4	2	7	3			763.0	1554.0	777.0	1563.0	789.0	1541.0	816.0	1464.0	824.0	1434.0	5	
AH	1	STUFF	779.0	1583.0	162.018	161.958	162.137	0.179	6	3	2	1	3	0			656.0	1569.0	772.0	1579.0	829.0	1565.0	851.0	1500.0	864.0	1403.0	5	
AH	1	UH	849.0	1394.0	163.271	163.181	163.451	0.27	6	0	0	0	0	0			844.0	1388.0	848.0	1395.0	837.0	1390.0	847.0	1379.0	820.0	1387.0	6	
AH	1	BECAUSE	677.0	1511.0	163.681	163.651	163.741	0.09	6	3	4	2	6	0			658.0	1581.0	644.0	1497.0	737.0	1579.0	713.0	1704.0	656.0	1830.0	5	
OW	1	GO	511.0	1808.0	164.036	164.011	164.111	0.1	63	0	0	0	6	0			472.0	1929.0	519.0	1776.0	566.0	1599.0	585.0	1463.0	546.0	1321.0	5	
EH	1	HENDERSON	649.0	2076.0	164.334	164.291	164.421	0.13	2	4	4	2	0	5			2641.0	2613.0	1410.0	2324.0	726.0	2084.0	733.0	1986.0	754.0	1908.0	5	
ER	0	HENDERSON	452.0	1690.0	164.518	164.501	164.551	0.05	94	3	4	1	3	1			455.0	1714.0	455.0	1714.0	452.0	1653.0	461.0	1601.0	461.0	1601.0	6	
AH	0	HENDERSON	507.0	1589.0	164.674	164.651	164.721	0.07	*	4	4	2	3	0			895.0	1933.0	562.0	1675.0	536.0	1572.0	562.0	1578.0	563.0	1578.0	5	
AW	1	DOWN	714.0	1892.0	165.705	165.683	165.773	0.09	42	4	4	2	3	0			668.0	1902.0	724.0	1884.0	773.0	1769.0	806.0	1625.0	806.0	1574.0	5	
EY	1	LANE	805.0	1610.0	165.995	165.983	166.093	0.11	21	4	4	2	7	0			806.0	1610.0	769.0	1796.0	699.0	2019.0	645.0	2257.0	623.0	2317.0	5	
AE	1	AVENUE	747.0	2076.0	166.203	166.143	166.323	0.18	3	3	2	2	0	2			718.0	2092.0	743.0	2084.0	778.0	2057.0	791.0	1956.0	821.0	1749.0	6	
UW	2	AVENUE	587.0	1935.0	166.5	166.493	166.593	0.1	73	0	0	0	4	0			587.0	1935.0	602.0	1955.0	610.0	1887.0	614.0	1686.0	615.0	1570.0	5	
AY	1	I	895.0	1510.0	166.713	166.683	166.753	0.07	41	0	0	0	0	0		s	669.0	1400.0	796.0	1435.0	883.0	1488.0	876.0	1579.0	821.0	1679.0	5	
IH	1	HIT	630.0	2350.0	166.84	166.823	166.873	0.05	1	1	4	1	0	0			869.0	2381.0	869.0	2381.0	507.0	2302.0	493.0	2184.0	493.0	2184.0	5	
AH	1	ONE	657.0	756.0	167.056	167.023	167.123	0.1	6	4	4	2	9	0			631.0	660.0	646.0	731.0	703.0	832.0	708.0	955.0	740.0	1037.0	6	
AY	1	LIGHT	909.0	1341.0	167.343	167.273	167.433	0.16	47	1	4	1	7	0			770.0	915.0	837.0	1137.0	909.0	1328.0	834.0	1653.0	692.0	1296.0	6	
AA	1	ON	781.0	1369.0	167.5	167.473	167.553	0.08	5	4	4	2	0	0			721.0	1499.0	763.0	1424.0	810.0	1243.0	790.0	1061.0	783.0	998.0	6	
AE	1	THAT	602.0	1876.0	168.21	168.193	168.243	0.05	3	1	4	1	3	0			574.0	1887.0	574.0	1887.0	630.0	1847.0	672.0	1766.0	672.0	1766.0	5	
IH	0	IT	505.0	1608.0	168.476	168.433	168.563	0.13	1	1	4	1	0	0			1007.0	2102.0	501.0	1571.0	521.0	1708.0	572.0	1800.0	624.0	1732.0	5	
AE	1	YEAH	621.0	1990.0	176.773	176.72	176.88	0.16	3	0	0	0	9	0			528.0	2096.0	607.0	2015.0	708.0	1861.0	779.0	1675.0	797.0	1460.0	6	
AA	1	GOT	751.0	1849.0	177.227	177.19	177.3	0.11	5	1	4	1	6	0			563.0	2093.0	712.0	1888.0	815.0	1744.0	862.0	1614.0	879.0	1501.0	5	
AA	1	LOT	879.0	1226.0	177.513	177.48	177.58	0.1	5	1	4	1	7	0			839.0	1165.0	872.0	1217.0	889.0	1261.0	887.0	1270.0	887.0	1251.0	5	
ER	1	WORSE	704.0	1387.0	177.807	177.74	177.94	0.2	94	3	4	1	9	0			820.0	1527.0	718.0	1395.0	628.0	1323.0	583.0	1305.0	699.0	1964.0	3	
AH	1	UH	789.0	1593.0	178.34	178.25	178.52	0.27	6	0	0	0	0	0			721.0	1675.0	786.0	1597.0	828.0	1541.0	850.0	1526.0	832.0	1485.0	5	
EY	1	SAY	1000.0	1899.0	179.097	179.085	179.155	0.07	22	0	0	0	3	0			1000.0	1899.0	672.0	1697.0	639.0	1568.0	656.0	1560.0	661.0	1617.0	6	
AH	0	A	715.0	1840.0	179.172	179.155	179.205	0.05	*	0	0	0	0	0			705.0	1857.0	705.0	1857.0	728.0	1800.0	746.0	1700.0	746.0	1700.0	4	
AA	1	LOT	877.0	1262.0	179.308	179.275	179.375	0.1	5	1	4	1	7	0			824.0	1180.0	865.0	1243.0	917.0	1301.0	942.0	1309.0	934.0	1298.0	5	
ER	1	WORSE	714.0	1388.0	179.548	179.505	179.635	0.13	94	3	4	1	9	0			780.0	1548.0	723.0	1388.0	689.0	1372.0	676.0	1378.0	821.0	1493.0	4	
AH	1	BECAUSE	487.0	1975.0	180.681	180.654	180.734	0.08	6	3	4	2	6	0			442.0	2122.0	470.0	2038.0	515.0	1862.0	507.0	1760.0	474.0	1729.0	5	
IH	1	IF	385.0	2344.0	181.522	181.502	181.562	0.06	1	3	2	1	0	0			386.0	2372.0	386.0	2369.0	388.0	2295.0	394.0	2192.0	393.0	2173.0	5	
EY	1	SAY	523.0	1800.0	182.184	182.172	182.222	0.05	22	0	0	0	3	0			523.0	1800.0	523.0	1800.0	508.0	1858.0	483.0	1963.0	483.0	1963.0	6	
OW	1	DON'T	730.0	1288.0	182.402	182.382	182.462	0.08	62	4	4	2	3	0			657.0	1370.0	741.0	1276.0	849.0	1059.0	811.0	937.0	775.0	954.0	6	
AE	1	HAVE	727.0	1646.0	182.532	182.512	182.572	0.06	3	3	2	2	0	0			720.0	1616.0	720.0	1619.0	727.0	1663.0	688.0	1610.0	679.0	1601.0	6	
IH	1	KIDS	413.0	2258.0	182.719	182.692	182.772	0.08	1	1	4	2	6	3			403.0	2303.0	393.0	2298.0	458.0	2156.0	473.0	1977.0	464.0	1903.0	5	
AY	1	I	704.0	1508.0	182.877	182.832	182.922	0.09	41	0	0	0	0	0		s	366.0	1619.0	536.0	1516.0	657.0	1473.0	718.0	1543.0	653.0	1664.0	5	
IH	1	KID	404.0	2312.0	183.192	183.172	183.232	0.06	1	1	4	2	6	0			403.0	2347.0	398.0	2342.0	427.0	2250.0	444.0	2135.0	443.0	2118.0	5	
IY	1	THREE	392.0	1929.0	183.662	183.642	183.702	0.06	12	0	0	0	8	0			404.0	1879.0	403.0	1885.0	376.0	1997.0	358.0	2086.0	357.0	2095.0	5	
OW	1	OLD	579.0	1233.0	183.943	183.912	184.042	0.13	62	5	4	2	0	3			540.0	1341.0	599.0	1194.0	639.0	1026.0	624.0	898.0	595.0	814.0	5	
OW	1	NO	644.0	1589.0	184.482	184.472	184.552	0.08	63	0	0	0	4	0			644.0	1589.0	664.0	1599.0	625.0	1510.0	552.0	1317.0	518.0	1269.0	6	
EY	1	PLACE	647.0	1540.0	184.694	184.682	184.742	0.06	21	3	4	1	8	0			647.0	1540.0	645.0	1550.0	595.0	1699.0	532.0	1838.0	524.0	1849.0	5	
ER	0	FOR	602.0	1643.0	184.869	184.852	184.902	0.05	94	0	0	0	1	0			508.0	1711.0	508.0	1711.0	692.0	1436.0	550.0	1388.0	550.0	1388.0	5	
AH	0	TO	561.0	1481.0	185.109	185.092	185.142	0.05	*	0	0	0	3	0			533.0	1538.0	533.0	1538.0	595.0	1450.0	591.0	1342.0	591.0	1342.0	5	
EY	1	PLAY	787.0	1493.0	185.365	185.342	185.452	0.11	22	0	0	0	8	0			784.0	1416.0	784.0	1555.0	750.0	1745.0	704.0	1870.0	654.0	1955.0	5	
EY	1	BASICALLY	646.0	1834.0	186.613	186.584	186.704	0.12	21	3	4	1	1	2			568.0	1757.0	643.0	1860.0	604.0	1997.0	513.0	2132.0	405.0	2192.0	5	
OW	1	KNOW	716.0	1832.0	187.134	187.104	187.224	0.12	63	0	0	0	4	0			660.0	1751.0	723.0	1835.0	743.0	1740.0	731.0	1466.0	690.0	1101.0	5	
IY	1	WE	462.0	2592.0	187.311	187.294	187.344	0.05	12	0	0	0	9	0			492.0	2568.0	492.0	2568.0	1139.0	3039.0	2709.0	3963.0	2709.0	3963.0	3	
EY	1	ABLE	534.0	2041.0	187.704	187.664	187.744	0.08	21	1	1	2	0	1			486.0	2085.0	498.0	2103.0	534.0	2041.0	577.0	1879.0	600.0	1801.0	5	
OW	1	GO	522.0	1532.0	188.008	187.984	188.114	0.13	63	0	0	0	6	0			493.0	1598.0	553.0	1465.0	543.0	1208.0	526.0	1014.0	532.0	1057.0	5	
UH	1	WOODS	460.0	1231.0	188.391	188.344	188.484	0.14	7	1	4	2	9	3			424.0	940.0	453.0	1198.0	481.0	1338.0	486.0	1451.0	462.0	1539.0	6	
IH	2	EVERYTHING	627.0	1803.0	188.851	188.824	188.904	0.08	1	4	6	2	3	0			598.0	1724.0	614.0	1765.0	639.0	1897.0	642.0	2107.0	646.0	2219.0	5	
EH	1	ELSE	727.0	1940.0	189.011	188.974	189.084	0.11	2	5	4	2	0	3			705.0	2153.0	721.0	1987.0	721.0	1808.0	737.0	1618.0	784.0	1470.0	6	
AW	1	NOW	803.0	1856.0	189.382	189.314	189.584	0.27	42	0	0	0	4	0			754.0	1832.0	804.0	1858.0	884.0	1758.0	953.0	1493.0	914.0	1197.0	6	
OW	1	DON'T	573.0	1578.0	190.597	190.582	190.642	0.06	62	4	4	2	3	0			553.0	1616.0	560.0	1604.0	639.0	1410.0	656.0	1406.0	656.0	1418.0	6	
IY	1	SEE	375.0	2164.0	190.905	190.882	190.952	0.07	12	0	0	0	3	0			379.0	2083.0	373.0	2116.0	373.0	2248.0	376.0	2263.0	376.0	2231.0	5	
AW	1	ROUNDS	731.0	1576.0	191.407	191.372	191.512	0.14	42	4	4	2	7	3			686.0	1455.0	741.0	1599.0	781.0	1645.0	796.0	1544.0	796.0	1369.0	5	
AA	1	ON	635.0	1115.0	191.629	191.612	191.662	0.05	5	4	4	2	0	0			644.0	1236.0	644.0	1236.0	678.0	1085.0	724.0	1061.0	724.0	1061.0	6	
EY	1	PLAYGROUND	650.0	1500.0	191.904	191.892	191.952	0.06	21	1	6	2	8	1			650.0	1500.0	646.0	1507.0	583.0	1624.0	496.0	1673.0	486.0	1675.0	5	
AW	2	PLAYGROUND	777.0	1643.0	192.059	192.032	192.142	0.11	42	4	4	2	8	0			762.0	1576.0	780.0	1655.0	801.0	1672.0	819.0	1623.0	834.0	1525.0	6	
IY	1	PEOPLE	379.0	2181.0	192.452	192.432	192.492	0.06	11	1	1	1	1	1			403.0	2132.0	399.0	2138.0	365.0	2209.0	366.0	2113.0	366.0	2082.0	5	
UW	1	SUE	454.0	1777.0	192.859	192.852	193.022	0.17	73	0	0	0	3	0			442.0	1809.0	425.0	1883.0	412.0	1631.0	416.0	1260.0	486.0	1252.0	6	
OW	1	OVER	650.0	1401.0	193.054	193.022	193.152	0.13	62	3	2	2	0	1			624.0	1355.0	648.0	1405.0	651.0	1406.0	625.0	1363.0	557.0	1286.0	5	
OW	1	NO	686.0	1588.0	194.702	194.695	194.805	0.11	63	0	0	0	4	0			686.0	1588.0	679.0	1442.0	660.0	1238.0	666.0	1083.0	662.0	1079.0	6	
EH	1	OFFENSE	667.0	1710.0	195.062	194.995	195.195	0.2	2	4	4	2	1	3			564.0	1500.0	667.0	1696.0	686.0	1586.0	742.0	1633.0	754.0	1517.0	6	
IY	1	PEOPLE	391.0	2238.0	195.465	195.445	195.505	0.06	11	1	1	1	1	1			559.0	2232.0	468.0	2211.0	369.0	2283.0	338.0	2247.0	335.0	2227.0	5	
ER	0	ARE	656.0	1089.0	195.672	195.625	195.765	0.14	94	0	0	0	0	0			636.0	983.0	653.0	1067.0	637.0	1140.0	584.0	1238.0	467.0	1396.0	5	
IH	1	RIDICULOUS	547.0	2081.0	196.291	196.261	196.351	0.09	1	1	6	1	3	2			480.0	2086.0	524.0	2079.0	584.0	2080.0	572.0	2076.0	514.0	2091.0	5	
AH	0	RIDICULOUS	682.0	1312.0	196.581	196.551	196.641	0.09	*	3	4	1	7	0			651.0	1282.0	676.0	1309.0	689.0	1325.0	663.0	1324.0	639.0	1313.0	5	
AH	1	UH	810.0	1398.0	198.52	198.41	198.739	0.329	6	0	0	0	0	0			798.0	1389.0	814.0	1399.0	815.0	1405.0	813.0	1355.0	829.0	1356.0	6	
AE	1	YEAH	637.0	2037.0	202.569	202.529	202.649	0.12	3	0	0	0	9	0			529.0	2161.0	611.0	2068.0	703.0	1914.0	765.0	1756.0	783.0	1600.0	5	
AY	1	I	864.0	1392.0	203.274	203.252	203.342	0.09	41	0	0	0	0	0		s	780.0	1514.0	863.0	1384.0	840.0	1431.0	741.0	1550.0	594.0	1682.0	5	
AA	1	GOT	623.0	1894.0	203.392	203.372	203.432	0.06	5	1	4	1	6	0			600.0	1923.0	602.0	1920.0	660.0	1859.0	720.0	1771.0	726.0	1759.0	4	
AE	1	AND	751.0	1862.0	204.049	203.979	204.189	0.21	3	4	4	2	0	3			686.0	1673.0	757.0	1855.0	656.0	1954.0	593.0	1992.0	647.0	2002.0	5	
EH	1	THEN	656.0	1804.0	204.292	204.269	204.339	0.07	2	4	4	2	3	0			632.0	1773.0	646.0	1790.0	666.0	1827.0	657.0	1846.0	649.0	1841.0	5	
IY	1	HE'S	371.0	2506.0	204.476	204.449	204.529	0.08	11	3	4	2	0	0			421.0	2486.0	389.0	2486.0	340.0	2529.0	324.0	2441.0	327.0	2403.0	4	
AA	1	GOT	585.0	1961.0	204.682	204.659	204.729	0.07	5	1	4	1	6	0			516.0	2042.0	549.0	1997.0	640.0	1880.0	676.0	1760.0	681.0	1729.0	5	
AH	0	A	642.0	1598.0	204.782	204.759	204.829	0.07	*	0	0	0	0	0			610.0	1572.0	622.0	1580.0	685.0	1620.0	758.0	1659.0	769.0	1662.0	4	
AH	1	SON	727.0	1472.0	205.488	205.425	205.615	0.19	6	4	4	2	3	0			676.0	1464.0	728.0	1464.0	764.0	1489.0	741.0	1466.0	697.0	1482.0	5	
OW	1	SO	542.0	1447.0	205.82	205.795	205.895	0.1	63	0	0	0	3	0			494.0	1490.0	552.0	1446.0	650.0	1441.0	728.0	1405.0	749.0	1327.0	5	
AY	1	I	805.0	1298.0	205.926	205.895	205.995	0.1	41	0	0	0	0	0		s	749.0	1325.0	789.0	1295.0	802.0	1292.0	796.0	1323.0	715.0	1449.0	6	
EH	1	GUESS	534.0	1978.0	206.098	206.065	206.165	0.1	2	3	4	1	6	0			479.0	2038.0	520.0	2004.0	568.0	1898.0	589.0	1762.0	579.0	1631.0	5	
AY	1	I'M	1299.0	2026.0	206.242	206.255	206.315	0.06	41	4	1	2	0	0		m	1299.0	2026.0	1076.0	2008.0	686.0	1322.0	773.0	1166.0	781.0	1133.0	6	
AE	1	GRANDFATHER	666.0	1789.0	206.588	206.545	206.675	0.13	3	4	4	2	8	5			683.0	1546.0	668.0	1756.0	655.0	1904.0	671.0	1962.0	642.0	1308.0	6	
AA	2	GRANDFATHER	786.0	1199.0	206.885	206.825	207.005	0.18	5	3	3	2	1	1			697.0	1077.0	781.0	1188.0	809.0	1252.0	805.0	1230.0	780.0	1183.0	6	
ER	0	GRANDFATHER	687.0	1354.0	207.078	207.055	207.125	0.07	94	0	0	0	3	0			665.0	1324.0	684.0	1343.0	677.0	1372.0	612.0	1375.0	599.0	1373.0	5	
AY	1	I	807.0	1424.0	207.869	207.825	207.945	0.12	41	0	0	0	0	0		m	967.0	1488.0	751.0	1449.0	804.0	1429.0	793.0	1426.0	784.0	1428.0	6	
IY	0	HARDLY	539.0	1978.0	208.215	208.195	208.255	0.06	12	0	0	0	8	0			542.0	1972.0	541.0	1973.0	544.0	1988.0	554.0	1991.0	556.0	1993.0	4	
EH	1	EVER	565.0	1855.0	208.275	208.255	208.315	0.06	2	3	2	2	0	1			556.0	1890.0	557.0	1887.0	571.0	1788.0	570.0	1662.0	569.0	1642.0	5	
ER	0	EVER	514.0	1433.0	208.375	208.355	208.415	0.06	94	0	0	0	1	0			513.0	1378.0	513.0	1385.0	508.0	1488.0	500.0	1516.0	499.0	1515.0	6	
EH	1	EM	582.0	2047.0	208.668	208.595	208.815	0.22	2	4	1	2	0	0			602.0	1714.0	584.0	2033.0	578.0	2119.0	646.0	1907.0	684.0	1478.0	5	
AH	1	BUT	723.0	1450.0	210.337	210.26	210.49	0.23	6	1	4	1	1	0			646.0	1344.0	720.0	1447.0	754.0	1467.0	778.0	1493.0	763.0	1545.0	5	
AE	1	THAT'S	716.0	1554.0	211.159	211.139	211.199	0.06	3	1	4	1	3	3			715.0	1542.0	715.0	1544.0	718.0	1565.0	686.0	1548.0	679.0	1546.0	6	
AH	0	I'M	634.0	1364.0	211.466	211.449	211.499	0.05	*	4	1	2	0	0			610.0	1394.0	610.0	1394.0	660.0	1325.0	693.0	1246.0	693.0	1246.0	5	
AA	1	NOT	792.0	1279.0	211.622	211.589	211.689	0.1	5	1	4	1	4	0			659.0	1100.0	775.0	1249.0	810.0	1307.0	846.0	1297.0	905.0	1306.0	6	
OW	1	HOME	911.0	1459.0	211.786	211.779	211.899	0.12	62	4	1	2	0	0			911.0	1459.0	745.0	1376.0	709.0	1262.0	699.0	1016.0	802.0	791.0	5	
AH	0	A	726.0	915.0	211.989	211.969	212.029	0.06	*	0	0	0	0	0			674.0	860.0	685.0	868.0	741.0	949.0	684.0	930.0	676.0	925.0	6	
AA	1	LOT	920.0	1167.0	212.142	212.079	212.269	0.19	5	1	4	1	7	0			836.0	1058.0	914.0	1160.0	954.0	1214.0	973.0	1240.0	1005.0	1290.0	6	
AE	1	AND	668.0	2167.0	213.634	213.537	213.827	0.29	3	4	4	2	0	3			702.0	2052.0	667.0	2163.0	687.0	2156.0	723.0	1990.0	794.0	1832.0	5	
EH	1	SAID	493.0	1805.0	214.724	214.701	214.771	0.07	2	1	4	2	3	0			467.0	1795.0	484.0	1800.0	520.0	1798.0	569.0	1765.0	578.0	1744.0	6	
AY	1	WIFE'S	844.0	1369.0	215.055	214.981	215.131	0.15	47	3	2	1	9	3		s	608.0	730.0	737.0	1003.0	839.0	1297.0	813.0	1470.0	671.0	1597.0	6	
IY	1	HERE	466.0	2068.0	215.311	215.271	215.391	0.12	14	6	4	2	0	0			192.0	2001.0	474.0	2056.0	453.0	2100.0	456.0	2038.0	470.0	1922.0	5	
