s11, y, m, , , , 

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
IH	0	ROLLING	714.0	2606.0	98.542	98.505	98.615	0.11	1	4	6	2	7	0			678.0	1220.0	762.0	2419.0	557.0	2518.0	491.0	2550.0	489.0	2633.0	4	
AW	1	DOWN	830.0	1911.0	101.001	100.971	101.091	0.12	42	4	4	2	3	0			690.0	1981.0	856.0	1891.0	964.0	1632.0	991.0	1434.0	955.0	1280.0	4	
IY	0	THE	492.0	2925.0	101.198	101.171	101.251	0.08	12	0	0	0	3	0			559.0	2602.0	525.0	2767.0	462.0	3144.0	609.0	3182.0	1542.0	3379.0	3	
AE	1	MAN	739.0	2031.0	104.299	104.216	104.466	0.25	3	4	4	2	2	0			696.0	1953.0	741.0	2030.0	740.0	1977.0	540.0	1833.0	584.0	1474.0	6	
EH	1	THERE	673.0	1268.0	104.613	104.586	104.666	0.08	2	6	4	2	3	0			565.0	1214.0	630.0	1239.0	725.0	1264.0	737.0	1217.0	735.0	1208.0	6	
AA	1	WAS	725.0	1795.0	104.886	104.856	104.946	0.09	5	3	4	2	9	0			760.0	1790.0	746.0	1801.0	605.0	1742.0	406.0	1663.0	369.0	1664.0	5	
AH	1	OF	685.0	1177.0	105.333	105.316	105.366	0.05	6	3	2	2	0	0			794.0	1445.0	794.0	1445.0	509.0	821.0	495.0	814.0	495.0	814.0	5	
AH	1	COMING	917.0	1744.0	107.155	107.138	107.188	0.05	6	4	1	2	6	1			912.0	1788.0	912.0	1788.0	889.0	1650.0	836.0	1503.0	836.0	1503.0	6	
AY	1	HIGH	935.0	1316.0	107.739	107.698	107.848	0.15	41	0	0	0	0	0			1187.0	1387.0	783.0	1266.0	903.0	1383.0	795.0	1649.0	625.0	1974.0	5	
IY	1	STREET	465.0	2026.0	108.108	108.078	108.168	0.09	11	1	4	1	8	0			484.0	1938.0	473.0	1995.0	437.0	2119.0	405.0	2229.0	394.0	2302.0	5	
IH	0	JUST	573.0	1843.0	108.375	108.338	108.448	0.11	1	3	4	1	5	3			498.0	1959.0	562.0	1860.0	587.0	1799.0	595.0	1763.0	566.0	1747.0	6	
AE	1	HAPPEN	990.0	2102.0	109.202	109.142	109.322	0.18	3	1	1	1	0	1			1004.0	2162.0	991.0	2096.0	945.0	2089.0	809.0	786.0	830.0	792.0	6	
AH	0	HAPPEN	591.0	1599.0	109.419	109.402	109.452	0.05	*	4	4	2	1	0			610.0	1612.0	610.0	1612.0	591.0	1649.0	587.0	1713.0	587.0	1713.0	5	
AE	1	HAPPEN	998.0	1963.0	110.257	110.227	110.317	0.09	3	1	1	1	0	1			1063.0	2116.0	1017.0	2003.0	952.0	1900.0	937.0	1863.0	898.0	1717.0	6	
IY	0	BE	420.0	2383.0	110.667	110.637	110.727	0.09	12	0	0	0	1	0			423.0	2209.0	423.0	2349.0	408.0	2470.0	387.0	2562.0	371.0	2333.0	6	
EH	1	CENTRALIZED	632.0	1658.0	110.904	110.887	110.937	0.05	2	4	4	2	3	5			602.0	1654.0	602.0	1654.0	670.0	1666.0	707.0	1689.0	707.0	1689.0	5	
AY	2	CENTRALIZED	849.0	1255.0	111.257	111.187	111.367	0.18	41	3	4	2	7	3			699.0	856.0	825.0	1143.0	843.0	1337.0	784.0	1600.0	613.0	1868.0	5	
AY	1	RIGHT	620.0	1583.0	111.565	111.547	111.607	0.06	47	1	4	1	7	0		s	557.0	1489.0	589.0	1489.0	620.0	1583.0	572.0	1725.0	533.0	1808.0	6	
AA	1	ON	722.0	1201.0	111.82	111.797	111.867	0.07	5	4	4	2	0	0			717.0	1272.0	721.0	1238.0	848.0	1322.0	855.0	1199.0	851.0	1167.0	6	
AE	1	AVENUE	796.0	1594.0	112.284	112.247	112.357	0.11	3	3	2	2	0	2			706.0	1543.0	786.0	1592.0	785.0	1591.0	758.0	1603.0	729.0	1666.0	5	
UW	2	AVENUE	725.0	1833.0	112.514	112.507	112.587	0.08	73	0	0	0	4	0			725.0	1833.0	753.0	1872.0	904.0	2013.0	820.0	2096.0	808.0	2067.0	6	
AE	1	YEAH	695.0	1885.0	114.548	114.475	114.695	0.22	3	0	0	0	9	0			587.0	2063.0	690.0	1900.0	739.0	1749.0	742.0	1657.0	886.0	1572.0	5	
IH	1	PRETTY	577.0	1681.0	118.681	118.664	118.714	0.05	1	1	4	1	8	1			589.0	1654.0	589.0	1654.0	563.0	1727.0	541.0	1873.0	541.0	1873.0	4	
IY	0	PRETTY	443.0	2103.0	118.761	118.744	118.794	0.05	12	0	0	0	3	0			424.0	2083.0	424.0	2083.0	457.0	2110.0	452.0	2063.0	452.0	2063.0	5	
AH	1	MUCH	896.0	1303.0	118.934	118.864	119.074	0.21	6	2	5	1	2	0			802.0	1219.0	894.0	1289.0	890.0	1512.0	826.0	1619.0	638.0	1290.0	6	
AE	1	YEAH	864.0	1829.0	119.669	119.576	119.856	0.28	3	0	0	0	9	0			739.0	1871.0	861.0	1839.0	871.0	1618.0	371.0	745.0	777.0	1423.0	6	
IY	1	EASY	417.0	2387.0	121.028	121.011	121.061	0.05	11	3	4	2	0	1			427.0	2388.0	427.0	2388.0	408.0	2393.0	403.0	2399.0	403.0	2399.0	6	
IY	0	EASY	404.0	2274.0	121.168	121.151	121.201	0.05	12	0	0	0	3	0			403.0	2241.0	403.0	2241.0	393.0	2336.0	371.0	2449.0	371.0	2449.0	6	
AH	1	COME	803.0	1680.0	121.351	121.321	121.411	0.09	6	4	1	2	6	0			836.0	1749.0	814.0	1695.0	815.0	1652.0	789.0	1575.0	687.0	1346.0	6	
IY	1	EASY	425.0	2488.0	121.501	121.481	121.541	0.06	11	3	4	2	0	1			419.0	2431.0	421.0	2446.0	412.0	2532.0	377.0	2542.0	376.0	2542.0	4	
IY	0	EASY	406.0	2338.0	121.651	121.631	121.691	0.06	12	0	0	0	3	0			404.0	2273.0	406.0	2288.0	395.0	2418.0	366.0	2508.0	366.0	2513.0	6	
OW	1	GO	587.0	1979.0	121.815	121.771	122.121	0.35	63	0	0	0	6	0			663.0	1780.0	655.0	1517.0	598.0	1381.0	527.0	1152.0	443.0	1015.0	6	
AA	1	FOLLOW	799.0	980.0	122.338	122.311	122.391	0.08	5	5	4	2	1	1			732.0	953.0	775.0	974.0	810.0	969.0	801.0	946.0	791.0	936.0	5	
OW	0	FOLLOW	623.0	1027.0	122.488	122.481	122.571	0.09	63	0	0	0	7	0			623.0	1027.0	609.0	1051.0	589.0	1086.0	562.0	1093.0	548.0	1091.0	6	
IY	1	LEADER	483.0	2173.0	122.721	122.691	122.781	0.09	11	1	4	2	7	1			506.0	1917.0	489.0	2108.0	475.0	2269.0	475.0	2271.0	481.0	2194.0	6	
ER	0	LEADER	525.0	1849.0	122.874	122.821	122.981	0.16	94	0	0	0	3	0			524.0	1857.0	527.0	1848.0	494.0	1817.0	438.0	1403.0	419.0	1384.0	6	
AH	1	MONKEY	851.0	1132.0	123.108	123.081	123.161	0.08	6	4	6	2	2	4			633.0	1031.0	793.0	1087.0	849.0	1207.0	714.0	1351.0	623.0	1436.0	6	
IY	0	MONKEY	390.0	2578.0	123.318	123.291	123.371	0.08	12	0	0	0	6	0			488.0	2471.0	414.0	2613.0	379.0	2536.0	375.0	2533.0	380.0	2528.0	4	
IH	1	MIDDLE	683.0	1767.0	123.604	123.571	123.671	0.1	1	1	4	2	2	1			576.0	1638.0	675.0	1735.0	687.0	1816.0	653.0	1791.0	624.0	1735.0	6	
AH	0	MIDDLE	570.0	1129.0	123.718	123.701	123.751	0.05	*	5	4	2	3	0			556.0	1205.0	556.0	1205.0	582.0	1033.0	577.0	950.0	577.0	950.0	5	
AH	2	WHATEVER	673.0	1068.0	123.894	123.871	123.941	0.07	6	1	4	1	9	2			627.0	958.0	649.0	1007.0	713.0	1190.0	747.0	1353.0	748.0	1390.0	6	
EH	1	WHATEVER	694.0	1769.0	124.024	123.971	124.131	0.16	2	3	2	2	3	1			636.0	1137.0	696.0	1767.0	703.0	1463.0	702.0	1158.0	661.0	1488.0	6	
ER	0	WHATEVER	549.0	1425.0	124.224	124.191	124.291	0.1	94	0	0	0	1	0			550.0	1308.0	547.0	1391.0	545.0	1500.0	529.0	1507.0	498.0	1479.0	5	
OW	1	OH	818.0	1426.0	138.104	138.021	138.291	0.27	63	0	0	0	0	0			808.0	1820.0	826.0	1404.0	894.0	1271.0	843.0	1128.0	763.0	992.0	5	
UH	1	FOOTBALL	585.0	1022.0	139.338	139.321	139.371	0.05	7	1	4	1	1	4			580.0	1040.0	580.0	1040.0	579.0	1002.0	562.0	947.0	562.0	947.0	6	
EY	1	GAME	773.0	2157.0	139.656	139.601	139.711	0.11	21	4	1	2	6	0			504.0	1109.0	572.0	1712.0	773.0	2157.0	581.0	1619.0	781.0	2212.0	6	
IY	1	DEAL	469.0	2343.0	139.864	139.831	139.931	0.1	11	5	4	2	3	0			418.0	2406.0	463.0	2346.0	475.0	2330.0	490.0	2172.0	518.0	1924.0	4	
AY	1	I	1041.0	1569.0	142.805	142.778	143.148	0.37	41	0	0	0	0	0		s	983.0	1552.0	957.0	1531.0	969.0	1512.0	924.0	1428.0	904.0	1495.0	5	
IH	1	THINK	718.0	1898.0	143.295	143.268	143.348	0.08	1	4	6	2	3	3			674.0	1925.0	708.0	1889.0	704.0	1991.0	645.0	2177.0	624.0	2366.0	4	
EY	1	THEY	633.0	1947.0	143.481	143.448	143.538	0.09	22	0	0	0	3	0			801.0	2274.0	639.0	2118.0	647.0	2313.0	626.0	2443.0	614.0	2324.0	5	
AO	1	LOST	655.0	897.0	143.695	143.628	143.828	0.2	53	3	4	1	7	3			654.0	911.0	656.0	901.0	636.0	853.0	695.0	951.0	701.0	1034.0	5	
IH	1	THINK	747.0	1817.0	144.727	144.71	144.76	0.05	1	4	6	2	3	3			768.0	1782.0	768.0	1782.0	754.0	1874.0	722.0	1976.0	722.0	1976.0	6	
OW	0	OHIO	730.0	1611.0	144.851	144.84	144.89	0.05	62	3	0	1	0	2			730.0	1611.0	730.0	1611.0	642.0	1503.0	685.0	1427.0	685.0	1427.0	6	
AY	1	OHIO	840.0	1380.0	144.96	144.92	145.0	0.08	41	0	0	0	0	1		m	741.0	1322.0	770.0	1201.0	828.0	1338.0	787.0	1156.0	737.0	1079.0	6	
OW	0	OHIO	752.0	1490.0	145.007	145.0	145.09	0.09	63	0	0	0	0	0			752.0	1490.0	732.0	1526.0	667.0	1235.0	610.0	1342.0	584.0	1506.0	6	
EY	1	STATE	608.0	1919.0	145.278	145.25	145.35	0.1	21	1	4	1	3	0			599.0	1861.0	608.0	1919.0	581.0	1929.0	559.0	1971.0	547.0	1887.0	6	
AO	1	LOST	741.0	1016.0	145.51	145.46	145.61	0.15	53	3	4	1	7	3			710.0	1037.0	737.0	1016.0	750.0	1002.0	746.0	1016.0	741.0	1043.0	6	
IH	0	BECAUSE	444.0	2204.0	145.817	145.8	145.85	0.05	1	1	6	1	1	1			441.0	2153.0	441.0	2153.0	436.0	2266.0	401.0	1851.0	401.0	1851.0	6	
AH	1	BECAUSE	644.0	1693.0	146.027	145.98	146.12	0.14	6	3	4	2	6	0			642.0	1727.0	644.0	1690.0	615.0	1675.0	519.0	1623.0	439.0	1569.0	5	
EY	1	THEY	584.0	1818.0	146.227	146.19	146.3	0.11	22	0	0	0	3	0			553.0	1657.0	581.0	1784.0	563.0	1909.0	545.0	1986.0	542.0	1993.0	6	
IH	0	JUST	493.0	1990.0	146.573	146.54	146.64	0.1	1	3	4	1	5	3			470.0	2068.0	486.0	2007.0	553.0	1918.0	591.0	1806.0	582.0	1781.0	5	
AW	1	OUT	877.0	1618.0	146.808	146.78	146.91	0.13	42	1	4	1	0	0			867.0	1732.0	898.0	1564.0	945.0	1486.0	902.0	1301.0	757.0	1182.0	6	
EH	1	THERE	564.0	2031.0	147.063	147.03	147.13	0.1	2	6	4	2	3	0			566.0	2002.0	564.0	2007.0	549.0	2065.0	549.0	2050.0	556.0	2019.0	4	
AE	1	RANTING	840.0	1942.0	147.732	147.705	147.785	0.08	3	4	4	2	7	4			818.0	1722.0	830.0	1877.0	852.0	2082.0	835.0	2310.0	817.0	2371.0	6	
AH	0	AND	612.0	1889.0	147.962	147.945	147.995	0.05	*	4	4	2	0	3			587.0	1885.0	587.0	1885.0	619.0	1892.0	579.0	1912.0	579.0	1912.0	5	
EY	1	RAVING	646.0	1625.0	148.157	148.145	148.315	0.17	21	3	2	2	7	1			617.0	1694.0	546.0	2071.0	499.0	2316.0	457.0	2380.0	442.0	2261.0	6	
IH	0	RAVING	547.0	1762.0	148.398	148.375	148.445	0.07	1	4	6	2	1	0			509.0	1696.0	524.0	1727.0	572.0	1797.0	507.0	1758.0	478.0	1739.0	5	
AH	0	AND	520.0	1729.0	148.558	148.535	148.605	0.07	*	4	4	2	0	3			479.0	1702.0	502.0	1719.0	544.0	1738.0	528.0	1758.0	514.0	1761.0	5	
AE	1	AFTER	911.0	1800.0	149.671	149.644	149.724	0.08	3	3	2	1	0	4			877.0	1845.0	914.0	1804.0	839.0	1602.0	883.0	1805.0	887.0	1816.0	6	
AH	0	A	597.0	1177.0	149.907	149.884	149.954	0.07	*	0	0	0	0	0			612.0	1291.0	607.0	1247.0	578.0	1043.0	550.0	890.0	542.0	853.0	6	
AY	1	WHILE	823.0	1149.0	150.079	149.994	150.164	0.17	41	5	4	2	9	0		m	607.0	738.0	739.0	937.0	811.0	1113.0	823.0	1181.0	808.0	1182.0	5	
AA	1	GOT	672.0	1839.0	150.324	150.294	150.384	0.09	5	1	4	1	6	0			597.0	1908.0	648.0	1865.0	724.0	1771.0	753.0	1686.0	748.0	1646.0	5	
AW	1	OUT	809.0	1486.0	150.449	150.414	150.554	0.14	42	1	4	1	0	0			755.0	1549.0	827.0	1458.0	894.0	1329.0	883.0	1191.0	866.0	1172.0	5	
AE	1	HAND	676.0	2217.0	150.737	150.654	150.904	0.25	3	4	4	2	0	3			1014.0	2418.0	738.0	2444.0	361.0	777.0	508.0	1296.0	602.0	1449.0	6	
AY	1	I	937.0	1575.0	151.064	151.054	151.174	0.12	41	0	0	0	0	0		m	694.0	1878.0	751.0	1483.0	760.0	1527.0	681.0	1564.0	460.0	1848.0	5	
AE	1	HAD	887.0	1798.0	153.812	153.795	153.845	0.05	3	1	4	2	0	0			898.0	1789.0	898.0	1789.0	868.0	1813.0	801.0	1822.0	801.0	1822.0	6	
AE	1	PACK	879.0	1807.0	154.148	154.115	154.215	0.1	3	1	6	1	1	0			920.0	1848.0	888.0	1817.0	843.0	1732.0	798.0	1610.0	730.0	1771.0	6	
IH	0	IT	538.0	2051.0	154.322	154.305	154.355	0.05	1	1	4	1	0	0			557.0	2172.0	557.0	2172.0	554.0	2006.0	557.0	1928.0	557.0	1928.0	5	
AH	1	UP	669.0	1691.0	154.442	154.395	154.535	0.14	6	1	1	1	0	0			574.0	1690.0	659.0	1700.0	674.0	1646.0	705.0	1592.0	738.0	1470.0	5	
AH	0	A	888.0	1317.0	158.733	158.67	158.86	0.19	*	0	0	0	0	0			902.0	1396.0	892.0	1332.0	900.0	1294.0	814.0	1151.0	701.0	997.0	5	
IH	1	LITTLE	620.0	1100.0	158.977	158.96	159.01	0.05	1	1	4	1	7	1			612.0	1065.0	612.0	1065.0	630.0	1149.0	641.0	1194.0	641.0	1194.0	5	
IH	1	BIT	580.0	1670.0	159.213	159.18	159.28	0.1	1	1	4	1	1	0			553.0	1577.0	577.0	1648.0	601.0	1707.0	600.0	1694.0	553.0	1671.0	5	
AO	1	NORTH	530.0	1094.0	160.027	160.0	160.08	0.08	64	6	4	2	4	3			422.0	1334.0	493.0	1186.0	564.0	994.0	571.0	897.0	583.0	894.0	6	
AH	0	OF	579.0	1405.0	160.26	160.24	160.3	0.06	*	3	2	2	0	0			622.0	1469.0	615.0	1461.0	572.0	1374.0	523.0	1258.0	516.0	1242.0	6	
AO	1	NORTH	436.0	1084.0	160.58	160.55	160.64	0.09	64	6	4	2	4	3			379.0	1348.0	417.0	1167.0	471.0	945.0	493.0	842.0	511.0	850.0	6	
AO	1	BROADWAY	744.0	1148.0	160.9	160.87	160.96	0.09	53	1	4	2	8	1			728.0	1091.0	741.0	1133.0	751.0	1170.0	747.0	1237.0	730.0	1263.0	5	
EY	2	BROADWAY	650.0	1416.0	161.138	161.12	161.19	0.07	22	0	0	0	9	0			649.0	1345.0	650.0	1404.0	643.0	1543.0	596.0	1583.0	581.0	1662.0	6	
AO	1	ALONG	748.0	1007.0	162.201	162.174	162.254	0.08	53	4	6	2	7	0			700.0	1029.0	731.0	1015.0	744.0	976.0	640.0	923.0	545.0	926.0	5	
IY	1	FREEWAY	506.0	1805.0	162.604	162.584	162.644	0.06	11	0	1	2	8	1			513.0	1739.0	512.0	1747.0	497.0	1838.0	481.0	1733.0	480.0	1708.0	5	
EY	2	FREEWAY	630.0	1436.0	162.783	162.764	162.854	0.09	22	0	0	0	9	0			629.0	1336.0	629.0	1464.0	607.0	1689.0	564.0	1869.0	543.0	1884.0	5	
EH	1	THERE	580.0	1738.0	162.924	162.894	162.984	0.09	2	6	4	2	3	0			531.0	1682.0	568.0	1723.0	600.0	1747.0	577.0	1772.0	541.0	1793.0	5	
IH	1	DIDN'T	526.0	2078.0	165.25	165.23	165.29	0.06	1	1	4	2	3	1			496.0	2065.0	502.0	2066.0	523.0	2105.0	490.0	2139.0	485.0	2139.0	5	
IY	0	BE	428.0	2250.0	165.733	165.709	165.78	0.071	12	0	0	0	1	0			426.0	2126.0	428.0	2186.0	431.0	2308.0	440.0	2323.0	441.0	2314.0	6	
AE	1	BAD	772.0	1732.0	165.929	165.889	166.01	0.121	3	1	4	2	1	0			684.0	1398.0	766.0	1727.0	779.0	1752.0	764.0	1797.0	720.0	1827.0	6	
EY	1	NEIGHBORHOOD	785.0	2008.0	166.112	166.089	166.179	0.09	21	1	1	2	4	2			767.0	1931.0	785.0	2013.0	725.0	2053.0	597.0	1568.0	545.0	1468.0	6	
ER	0	NEIGHBORHOOD	524.0	1449.0	166.243	166.22	166.29	0.07	94	3	0	1	1	1			499.0	1410.0	509.0	1430.0	570.0	1482.0	592.0	1594.0	567.0	1628.0	6	
UH	2	NEIGHBORHOOD	564.0	1650.0	166.36	166.32	166.44	0.12	7	1	4	2	0	0			558.0	1761.0	557.0	1655.0	590.0	1656.0	558.0	1700.0	483.0	1698.0	5	
AH	1	BUT	491.0	1569.0	166.556	166.53	166.609	0.079	6	1	4	1	1	0			453.0	1508.0	474.0	1544.0	511.0	1630.0	508.0	1736.0	494.0	1767.0	5	
AW	1	NOW	894.0	1840.0	166.738	166.709	166.889	0.18	42	0	0	0	4	0			849.0	1832.0	954.0	1859.0	912.0	1797.0	907.0	1673.0	860.0	1546.0	6	
IH	0	JUST	506.0	1917.0	167.146	167.119	167.2	0.081	1	3	4	1	5	3			463.0	2013.0	495.0	1941.0	518.0	1864.0	526.0	1796.0	513.0	1758.0	5	
AY	1	KIND	943.0	1965.0	167.386	167.38	167.45	0.07	41	4	4	2	6	3		m	783.0	2041.0	928.0	2005.0	921.0	1873.0	929.0	1862.0	946.0	1851.0	6	
AH	0	OF	689.0	1706.0	167.542	167.519	167.589	0.07	*	3	2	2	0	0			660.0	1687.0	678.0	1701.0	713.0	1704.0	736.0	1702.0	727.0	1697.0	5	
UW	1	YOU	666.0	1987.0	168.27	168.253	168.303	0.05	72	0	0	0	9	0			642.0	2025.0	642.0	2025.0	693.0	1933.0	690.0	1874.0	690.0	1874.0	6	
AH	0	THE	614.0	1636.0	168.483	168.413	168.623	0.21	*	0	0	0	3	0			613.0	1574.0	615.0	1632.0	613.0	1660.0	629.0	1663.0	617.0	1710.0	5	
AH	0	LITTLE	558.0	1100.0	168.893	168.876	168.926	0.05	*	5	4	2	3	0			554.0	1155.0	554.0	1155.0	555.0	1039.0	542.0	1003.0	542.0	1003.0	5	
IH	1	KIDS	542.0	2145.0	169.123	169.086	169.196	0.11	1	1	4	2	6	3			514.0	2108.0	529.0	2167.0	554.0	2081.0	540.0	2006.0	509.0	1922.0	6	
OW	1	GROWING	670.0	1445.0	169.478	169.446	169.586	0.14	62	0	0	0	8	1			647.0	1410.0	687.0	1423.0	718.0	1343.0	644.0	1198.0	734.0	1203.0	6	
IH	0	GROWING	847.0	1414.0	169.606	169.586	169.646	0.06	1	4	6	2	0	0			857.0	1358.0	855.0	1366.0	810.0	1478.0	599.0	1566.0	565.0	1564.0	6	
AH	1	UP	856.0	1566.0	169.739	169.686	169.846	0.16	6	1	1	1	0	0			648.0	1487.0	854.0	1578.0	851.0	1523.0	804.0	1470.0	749.0	1416.0	6	
UW	1	DOING	526.0	1591.0	170.532	170.525	170.655	0.13	73	0	0	0	3	1			526.0	1591.0	565.0	1124.0	538.0	863.0	464.0	726.0	515.0	907.0	6	
IH	1	SHIT	571.0	1985.0	170.928	170.895	170.995	0.1	1	1	4	1	5	0			553.0	2013.0	565.0	1993.0	599.0	1958.0	603.0	1921.0	559.0	1878.0	6	
AH	0	THAT	518.0	1898.0	171.152	171.115	171.225	0.11	*	1	4	1	3	0			531.0	1857.0	526.0	1881.0	510.0	1919.0	522.0	1924.0	490.0	1929.0	5	
OW	1	YKNOW	772.0	1861.0	171.724	171.706	171.946	0.24	63	0	0	0	4	0			819.0	1820.0	811.0	1729.0	776.0	1625.0	663.0	1533.0	614.0	1408.0	6	
IH	1	PICTURE	552.0	2064.0	174.069	174.042	174.122	0.08	1	1	6	1	1	4			555.0	2061.0	541.0	2065.0	553.0	2043.0	507.0	2138.0	479.0	2177.0	5	
ER	0	PICTURE	518.0	1952.0	174.259	174.242	174.292	0.05	94	0	0	0	5	0			520.0	1949.0	520.0	1949.0	528.0	1951.0	514.0	1948.0	514.0	1948.0	6	
EH	1	YOURSELF	640.0	1551.0	174.589	174.572	174.622	0.05	2	5	4	2	3	3			624.0	1581.0	624.0	1581.0	662.0	1493.0	699.0	1372.0	699.0	1372.0	5	
UW	1	DOING	500.0	1545.0	174.83	174.822	174.952	0.13	73	0	0	0	3	1			500.0	1545.0	632.0	1192.0	601.0	916.0	576.0	885.0	642.0	1004.0	6	
IH	0	DOING	605.0	1290.0	174.969	174.952	175.002	0.05	1	4	6	2	0	0			613.0	1233.0	613.0	1233.0	598.0	1378.0	510.0	1471.0	510.0	1471.0	5	
EH	1	AS	555.0	1726.0	175.069	175.042	175.122	0.08	2	3	4	2	0	0			532.0	1707.0	556.0	1728.0	554.0	1726.0	547.0	1745.0	512.0	1744.0	5	
AH	0	A	486.0	1647.0	175.212	175.192	175.252	0.06	*	0	0	0	0	0			472.0	1644.0	473.0	1642.0	496.0	1682.0	473.0	1729.0	468.0	1735.0	5	
AY	1	CHILD	756.0	1423.0	175.467	175.402	175.562	0.16	41	5	4	2	5	3		m	678.0	1801.0	719.0	1561.0	756.0	1414.0	741.0	1315.0	743.0	1259.0	6	
AH	1	ONE	478.0	727.0	175.981	175.954	176.034	0.08	6	4	4	2	9	0			509.0	796.0	470.0	725.0	634.0	840.0	787.0	1139.0	733.0	1235.0	6	
EY	1	WAY	637.0	1582.0	176.219	176.194	176.264	0.07	22	0	0	0	9	0			629.0	1394.0	632.0	1469.0	632.0	1683.0	605.0	1781.0	598.0	1800.0	6	
ER	0	OR	579.0	1867.0	176.297	176.264	176.364	0.1	94	0	0	0	0	0			589.0	1795.0	584.0	1876.0	574.0	1834.0	564.0	1762.0	556.0	1694.0	6	
AH	0	ANOTHER	528.0	1725.0	176.384	176.364	176.424	0.06	*	4	4	2	0	2			540.0	1731.0	538.0	1730.0	496.0	1732.0	436.0	1740.0	428.0	1741.0	5	
AH	1	ANOTHER	847.0	1641.0	176.544	176.494	176.644	0.15	6	3	3	2	4	1			656.0	1432.0	838.0	1653.0	810.0	1605.0	727.0	1609.0	642.0	1573.0	6	
ER	0	ANOTHER	488.0	1665.0	176.714	176.684	176.774	0.09	94	0	0	0	3	0			491.0	1602.0	492.0	1639.0	488.0	1746.0	474.0	1822.0	468.0	1825.0	5	
OW	1	YKNOW	801.0	1869.0	177.19	177.145	177.325	0.18	63	0	0	0	4	0			454.0	1131.0	834.0	1936.0	838.0	1870.0	832.0	1590.0	778.0	1619.0	6	
AW	1	NOW	760.0	1881.0	178.156	178.138	178.228	0.09	42	0	0	0	4	0			650.0	1888.0	765.0	1877.0	830.0	1777.0	872.0	1721.0	872.0	1718.0	5	
OW	1	THROW	721.0	1753.0	178.888	178.881	178.941	0.06	63	0	0	0	8	0			714.0	1761.0	716.0	1759.0	762.0	1678.0	770.0	1598.0	766.0	1568.0	4	
AA	1	ROCKS	874.0	1283.0	179.114	179.071	179.201	0.13	5	1	6	1	7	3			840.0	1244.0	866.0	1273.0	916.0	1324.0	895.0	1370.0	878.0	1422.0	6	
ER	0	AROUND	535.0	1426.0	179.384	179.361	179.431	0.07	94	0	0	0	0	1			539.0	1552.0	522.0	1469.0	528.0	1342.0	528.0	1217.0	540.0	1173.0	6	
AW	1	AROUND	791.0	1518.0	179.459	179.431	179.641	0.21	42	4	4	2	7	0			786.0	1510.0	889.0	1772.0	864.0	1810.0	1125.0	1796.0	904.0	1416.0	4	
AH	1	STUFF	750.0	1450.0	179.964	179.901	180.091	0.19	6	3	2	1	3	0			707.0	1522.0	748.0	1457.0	744.0	1384.0	718.0	1330.0	670.0	1367.0	5	
AE	2	ACCIDENTALLY	785.0	1930.0	180.572	180.545	180.625	0.08	3	1	6	1	0	5			810.0	1892.0	788.0	1900.0	766.0	2006.0	715.0	2083.0	678.0	2102.0	4	
EY	1	BREAK	698.0	1846.0	181.137	181.125	181.185	0.06	21	1	6	1	8	0			698.0	1846.0	695.0	1852.0	641.0	1922.0	551.0	1989.0	539.0	1988.0	4	
IH	1	WINDOW	801.0	1486.0	181.398	181.375	181.445	0.07	1	4	4	2	9	4			777.0	1260.0	787.0	1358.0	826.0	1662.0	731.0	1827.0	650.0	1681.0	6	
OW	0	WINDOW	647.0	1840.0	181.529	181.515	181.575	0.06	63	0	0	0	3	0			647.0	1840.0	648.0	1838.0	655.0	1772.0	648.0	1698.0	648.0	1694.0	4	
AH	1	RUN	760.0	1496.0	181.708	181.685	181.755	0.07	6	4	4	2	7	0			736.0	1456.0	745.0	1476.0	799.0	1523.0	824.0	1532.0	810.0	1537.0	6	
AH	0	AWAY	438.0	1065.0	181.802	181.785	181.835	0.05	*	0	1	2	0	1			430.0	1116.0	430.0	1116.0	443.0	959.0	568.0	870.0	568.0	870.0	6	
EY	1	AWAY	714.0	1436.0	181.967	181.955	182.115	0.16	22	0	0	0	9	0			711.0	1484.0	685.0	1663.0	635.0	1104.0	608.0	1337.0	554.0	1768.0	6	
EH	1	WELL	703.0	1267.0	193.675	193.612	193.802	0.19	2	5	4	2	9	0			695.0	1080.0	700.0	1257.0	738.0	1317.0	743.0	1277.0	749.0	1214.0	5	
AE	1	YEAH	655.0	1963.0	194.701	194.658	194.788	0.13	3	0	0	0	9	0			608.0	2086.0	646.0	1978.0	688.0	1907.0	707.0	1802.0	714.0	1755.0	6	
IH	0	IT'S	707.0	1814.0	194.805	194.788	194.838	0.05	1	1	4	1	0	3			717.0	1821.0	717.0	1821.0	688.0	1810.0	608.0	1795.0	608.0	1795.0	4	
AY	1	I	853.0	1426.0	195.341	195.316	195.386	0.07	41	0	0	0	0	0		s	871.0	1408.0	876.0	1410.0	849.0	1421.0	806.0	1484.0	734.0	1562.0	5	
